overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,position_rank
431,Drake Dabney,GB,TE,301.0,0.0,19.266724999999997,0.0,11.850000000000001,48.6,19.266724999999997,12.3585,87
432,Lan Larison,NE,RB,301.0,0.0,19.170625,0.0,4.300000000000001,52.5,19.170625,12.5645,134
433,Colbie Young,CIN,WR,301.0,0.0,19.150824999999998,0.0,3.1,49.2,19.150824999999998,12.39975,143
434,Desmond Reid,BUF,RB,301.0,0.0,19.09235,0.0,4.7,51.01,19.09235,12.88425,135
435,Konata Mumpfield,LAR,WR,301.0,0.0,19.091175000000003,0.0,12.9,46.729999999999976,19.091175000000003,14.058,144
436,Mitchell Tinsley,CIN,WR,301.0,0.0,18.946424999999998,0.0,10.100000000000001,51.0,18.946424999999998,14.05575,145
437,Corey Kiner,ARI,RB,301.0,0.0,18.8216,0.0,3.0,60.74999999999995,18.8216,12.53125,136
438,Lil'Jordan Humphrey,DEN,WR,301.0,0.0,18.7477,0.0,9.2,52.51999999999998,18.7477,11.90125,146
439,Tyler Badie,DEN,RB,301.0,0.0,18.610049999999998,0.0,7.95,52.400000000000006,18.610049999999998,14.02675,137
440,Taylen Green,CLE,QB,301.0,0.0,18.572290000000002,0.0,0.8,66.58799999999998,18.572290000000002,13.59875,70
441,Casey Washington,ATL,WR,301.0,0.0,18.40555,0.0,9.1,50.60999999999999,18.40555,12.6945,147
442,Zach Wilson,NO,QB,301.0,0.0,18.35107,0.0,8.4,47.89199999999999,18.35107,14.2795,71
443,Jaylin Lane,WAS,WR,301.0,0.0,18.34925,0.0,7.65,52.50999999999999,18.34925,13.77625,148
444,Jarrett Stidham,DEN,QB,301.0,0.0,18.26932,0.0,7.0,52.504,18.26932,14.837,72
445,Teddy Bridgewater,DET,QB,301.0,0.0,18.068845,0.0,6.9,48.913999999999994,18.068845,14.176,73
446,Michael Burton,CLE,RB,301.0,0.0,17.867775,0.0,3.9000000000000004,51.73999999999997,17.867775,12.30325,138
447,Tyson Bagent,CHI,QB,301.0,0.0,17.854315,0.0,7.720000000000001,50.105999999999995,17.854315,14.79,74
448,Lew Nichols III,PIT,RB,301.0,0.0,17.7089,0.0,2.2,47.40999999999999,17.7089,11.62125,139
449,Jarquez Hunter,LAR,RB,301.0,0.0,17.586925,0.0,3.1,48.900000000000006,17.586925,12.63125,140
450,Johnny Mundt,PHI,TE,301.0,0.0,17.372475,0.0,10.9,43.0,17.372475,13.4875,88
451,Nick Westbrook-Ikhine,IND,WR,301.0,0.0,17.30285,0.0,10.600000000000001,44.00999999999999,17.30285,13.14775,149
452,Gary Brightwell,CIN,RB,301.0,0.0,17.143224999999997,0.0,2.0,45.8,17.143224999999997,11.805,141
453,Xavier Weaver,ARI,WR,301.0,0.0,17.085224999999998,0.0,10.600000000000001,43.5,17.085224999999998,13.27225,150
454,Kyle Allen,BUF,QB,301.0,0.0,17.072004999999997,0.0,6.09,48.60999999999999,17.072004999999997,14.40425,75
455,Justin Watson,HOU,WR,301.0,0.0,17.048350000000003,0.0,8.9,45.400000000000006,17.048350000000003,11.67125,151
456,Mark Gronowski,MIA,QB,301.0,0.0,16.93217,0.0,0.0,62.883999999999965,16.93217,13.8145,76
457,Skyler Bell,BUF,WR,301.0,0.0,16.876224999999998,0.0,2.4000000000000004,41.60999999999999,16.876224999999998,12.435,152
458,Anthony Firkser,WAS,TE,301.0,0.0,16.538175,0.0,7.7,45.92999999999997,16.538175,11.87225,89
459,Bryce Lance,NO,WR,301.0,0.0,16.40505,0.0,2.5,40.539999999999964,16.40505,12.3405,153
460,Anthony Tyus III,CAR,RB,301.0,0.0,16.237975,0.0,2.3000000000000003,45.81999999999998,16.237975,12.4535,142
461,Michael Bandy,DEN,WR,301.0,0.0,16.187,0.0,3.0,50.209999999999994,16.187,11.9955,154
462,Damien Martinez,GB,RB,301.0,0.0,16.169975,0.0,2.6,44.51999999999998,16.169975,12.375,143
463,Frank Gore Jr.,BUF,RB,301.0,0.0,16.15045,0.0,3.0,43.00999999999999,16.15045,12.42575,144
464,Isaiah Hodgins,NYG,WR,301.0,0.0,16.04085,0.0,7.300000000000001,45.0,16.04085,12.1895,155
465,Seth McGowan,IND,RB,301.0,0.0,15.9314,0.0,3.0,42.80999999999999,15.9314,12.72625,145
466,Will Mallory,IND,TE,301.0,0.0,15.795924999999999,0.0,8.4,41.60999999999999,15.795924999999999,12.54925,90
467,Grant Calcaterra,PHI,TE,301.0,0.0,15.665299999999998,0.0,10.1,38.00999999999999,15.665299999999998,14.205,91
468,Keleki Latu,BUF,TE,301.0,0.0,15.526200000000001,0.0,8.55,41.3,15.526200000000001,12.339,92
469,Van Jefferson,WAS,WR,301.0,0.0,15.235275000000001,0.0,4.5,46.400000000000006,15.235275000000001,13.3075,156
470,Terrell Jennings,NE,RB,301.0,0.0,15.103825,0.0,0.9,54.60999999999999,15.103825,12.7135,146
471,Jam Miller,NE,RB,301.0,0.0,15.061650000000002,0.0,2.7,39.11999999999998,15.061650000000002,12.34725,147
472,Roman Hemby,LV,RB,301.0,0.0,15.012900000000002,0.0,2.4000000000000004,42.4,15.012900000000002,12.59975,148
473,Luke Farrell,SF,TE,301.0,0.0,14.918375,0.0,10.100000000000001,36.7,14.918375,14.38425,93
474,Nate Adkins,DEN,TE,301.0,0.0,14.60865,0.0,8.4,38.3,14.60865,13.53325,94
475,Brandon Allen,NYG,QB,301.0,0.0,14.551955,0.0,1.16,48.364,14.551955,14.50475,77
476,Jalen Brooks,ARI,WR,301.0,0.0,14.393475,0.0,6.6,39.9,14.393475,11.954,157
477,Kaden Wetjen,PIT,WR,301.0,0.0,14.3118,0.0,1.2,33.4,14.3118,12.51,158
478,Jonathan Mingo,DAL,WR,301.0,0.0,14.266375,0.0,6.7,38.709999999999994,14.266375,12.349,159
479,Scott Miller,CHI,WR,301.0,0.0,14.205025,0.0,4.8,42.1,14.205025,12.7275,160
480,Velus Jones Jr.,SEA,RB,301.0,0.0,14.114100000000002,0.0,1.6,43.809999999999995,14.114100000000002,12.18325,149
481,Isaac Guerendo,SF,RB,301.0,0.0,13.949425,0.0,1.6,38.319999999999986,13.949425,13.9305,150
482,Andrew Ogletree,IND,TE,301.0,0.0,13.794725,0.0,9.3,33.3,13.794725,14.26925,95
483,Shedrick Jackson,LV,WR,301.0,0.0,13.752325,0.0,1.0,41.80999999999999,13.752325,12.08625,161
484,Tanner Conner,NYG,TE,301.0,0.0,13.740324999999999,0.0,5.300000000000001,40.01999999999998,13.740324999999999,13.03325,96
485,Chris Oladokun,KC,QB,301.0,0.0,13.655915,0.0,2.25,39.264,13.655915,13.57975,78
486,Malachi Corley,CLE,WR,301.0,0.0,13.533775000000002,0.0,4.1,39.209999999999994,13.533775000000002,13.2905,162
487,Kalel Mullings,TEN,RB,301.0,0.0,13.470500000000001,0.0,2.4000000000000004,44.00999999999999,13.470500000000001,13.15525,151
488,Brayden Willis,SF,TE,301.0,0.0,13.408625,0.0,7.0,36.9,13.408625,12.19725,97
489,Donovan Edwards,MIA,RB,301.0,0.0,13.2776,0.0,2.6,36.91,13.2776,12.45125,152
490,Dean Connors,LAR,RB,301.0,0.0,13.139675,0.0,1.7000000000000002,35.91999999999999,13.139675,12.66625,153
491,Lucas Krull,DEN,TE,301.0,0.0,13.135674999999999,0.0,6.0,35.9,13.135674999999999,12.62975,98
492,Case Keenum,CHI,QB,301.0,0.0,13.133775000000002,0.0,0.0,42.27199999999997,13.133775000000002,13.2185,79
493,Elijah Tau-Tolliver,BAL,RB,301.0,0.0,13.092300000000002,0.0,1.6,35.3,13.092300000000002,12.62925,154
494,Jordan Watkins,SF,WR,301.0,0.0,13.0585,0.0,4.0,38.219999999999985,13.0585,12.45825,163
495,Bauer Sharp,TB,TE,301.0,0.0,13.037025000000002,0.0,2.1,31.200000000000003,13.037025000000002,12.79925,99
496,Charlie Woerner,ATL,TE,301.0,0.0,13.004074999999998,1.0,10.100000000000001,29.3,13.004074999999998,14.1565,100
497,Josh Cuevas,BAL,TE,301.0,0.0,12.7042,0.0,2.3,31.00999999999999,12.7042,12.8845,101
498,Jerome Ford,WAS,RB,301.0,0.0,12.639925,0.0,1.4000000000000001,42.4,12.639925,13.05875,155
499,Sam Roush,CHI,TE,301.0,0.0,12.634150000000002,0.0,0.0,25.109999999999992,12.634150000000002,2.46125,102
500,Sincere McCormick,SF,RB,301.0,0.0,12.63075,0.0,1.5,35.41,12.63075,12.20075,156
501,Ahmani Marshall,CLE,RB,301.0,0.0,12.603575000000001,0.0,2.0,33.9,12.603575000000001,12.61025,157
502,Aidan O'Connell,LV,QB,301.0,0.0,12.456584999999999,0.0,2.25,33.93799999999999,12.456584999999999,13.5275,80
503,Robert Henry,WAS,RB,301.0,0.0,12.39175,0.0,1.1,32.60999999999999,12.39175,12.873,158
504,Malik Cunningham,DET,WR,301.0,0.0,12.378650000000002,0.0,0.0,35.30999999999999,12.378650000000002,11.78975,164
505,Jared Wiley,KC,TE,301.0,0.0,12.150525000000002,0.0,7.6,30.700000000000003,12.150525000000002,12.74875,103
506,Jack Westover,NE,RB,301.0,0.0,12.073975,0.0,1.4,33.900000000000006,12.073975,12.8945,159
507,Carson Steele,PHI,RB,301.0,0.0,12.032200000000001,0.0,1.8,32.40999999999999,12.032200000000001,12.3665,160
508,Noah Whittington,HOU,RB,301.0,0.0,11.9971,0.0,1.0,31.519999999999982,11.9971,12.697,161
509,Tommy DeVito,NE,QB,301.0,0.0,11.84919,0.0,0.1,38.044,11.84919,13.696,81
510,Sam Ehlinger,DEN,QB,301.0,0.0,11.78168,0.0,0.0,36.73399999999999,11.78168,13.6385,82
511,Reggie Virgil,ARI,WR,301.0,0.0,11.7334,0.0,1.1,30.709999999999994,11.7334,12.14925,165
512,Jaydn Ott,KC,RB,301.0,0.0,11.634675,0.0,1.2,31.8,11.634675,12.7435,162
513,Jalen Royals,KC,WR,301.0,0.0,11.60045,0.0,6.7,29.7,11.60045,12.73875,166
514,Trevor Siemian,ATL,QB,301.0,0.0,11.541960000000001,0.0,0.2,36.48799999999999,11.541960000000001,13.45725,83
515,Jacob Saylors,DET,RB,301.0,0.0,11.445125,0.0,1.9,35.809999999999995,11.445125,14.066,163
516,Cam Grandy,CIN,TE,301.0,0.0,11.4237,0.0,4.4,34.1,11.4237,12.81425,104
517,Tim Patrick,NYJ,WR,301.0,0.0,11.402349999999998,0.0,5.1,32.0,11.402349999999998,13.312,167
518,Eric Saubert,SEA,TE,301.0,0.0,11.179525,0.0,7.1000000000000005,27.4,11.179525,13.4775,105
519,Mason Tipton,NO,WR,301.0,0.0,11.161200000000001,0.0,4.2,31.30999999999999,11.161200000000001,13.867,168
520,Joe Royer,CLE,TE,301.0,0.0,11.12655,0.0,1.4,27.00999999999999,11.12655,13.11575,106
521,Cole Payton,PHI,QB,301.0,0.0,11.11008,0.0,0.30000000000000004,33.83999999999996,11.11008,13.6675,84
522,David Sills,TB,WR,301.0,0.0,11.014250000000002,0.0,3.0,32.709999999999994,11.014250000000002,13.43925,169
523,Tai Felton,MIN,WR,301.0,0.0,10.967,0.0,5.7,29.8,10.967,13.79975,170
524,Ty Chandler,NO,RB,301.0,0.0,10.940775000000002,0.0,0.5,32.93999999999996,10.940775000000002,11.814,164
525,Sam Hartman,WAS,QB,301.0,0.0,10.758004999999999,0.0,0.22,32.101999999999975,10.758004999999999,13.73825,85
526,Austin Trammell,JAX,WR,301.0,0.0,10.7204,0.0,0.45,33.30999999999999,10.7204,12.22475,171
527,Jaden Nixon,GB,RB,301.0,0.0,10.6786,0.0,0.1,27.80999999999999,10.6786,12.7155,165
528,Ronnie Bell,NO,WR,301.0,0.0,10.677325000000002,0.0,2.0,31.709999999999994,10.677325000000002,11.61825,172
529,Anderson Castle,IND,RB,301.0,0.0,10.572724999999998,0.0,1.0,28.3,10.572724999999998,12.85025,166
530,Ke'Shawn Williams,CIN,WR,301.0,0.0,10.459299999999999,0.0,1.7000000000000002,31.3,10.459299999999999,12.137,173
531,Durham Smythe,BAL,TE,301.0,0.0,10.3032,0.0,7.0,25.0,10.3032,13.716,107
532,Jelani Woods,NYJ,TE,301.0,0.0,10.255175000000001,0.0,5.2,27.5,10.255175000000001,12.924,108
533,Pierre Strong,GB,RB,301.0,0.0,10.240475,0.0,0.0,27.609999999999992,10.240475,12.59575,167
534,Harrison Bryant,SEA,TE,301.0,0.0,10.220125,0.0,5.300000000000001,27.3,10.220125,11.83225,109
535,Connor Heyward,LV,TE,301.0,0.0,10.201325,0.0,2.2,25.1,10.201325,12.758,110
536,Carter Bradley,JAX,QB,301.0,0.0,10.127540000000002,0.0,0.1,27.64,10.127540000000002,13.72375,86
537,Will Levis,TEN,QB,301.0,0.0,10.091830000000002,0.0,0.48,28.52799999999999,10.091830000000002,13.651,87
538,Will Grier,CAR,QB,301.0,0.0,10.086095000000002,0.0,0.0,31.407999999999998,10.086095000000002,13.398,88
539,Israel Abanikanda,DAL,RB,301.0,0.0,10.083675,0.0,0.9,27.5,10.083675,12.198,168
540,Khalil Dinkins,SF,TE,301.0,0.0,10.074875,0.0,1.6,24.00999999999999,10.074875,12.96825,111
541,Kylen Granson,TEN,TE,301.0,0.0,10.057625,0.0,6.0,26.200000000000003,10.057625,13.7885,112
542,Tom Kennedy,DET,WR,301.0,0.0,10.05,0.0,2.0,30.519999999999982,10.05,11.5415,174
543,Eli Heidenreich,PIT,RB,301.0,0.0,10.045725000000001,0.0,0.4,28.00999999999999,10.045725000000001,12.4725,169
544,Blake Whiteheart,CLE,TE,301.0,0.0,9.997800000000002,0.0,6.800000000000001,24.1,9.997800000000002,14.21575,113
545,Sam Howell,DAL,QB,301.0,0.0,9.94173,0.0,0.26,28.480000000000004,9.94173,13.29525,89
546,Davon Booth,CLE,RB,301.0,0.0,9.93465,0.0,0.30000000000000004,25.429999999999975,9.93465,12.645,170
547,J'mari Taylor,JAX,RB,301.0,0.0,9.79775,0.0,0.0,24.50999999999999,9.79775,12.72575,171
548,Xavier Restrepo,TEN,WR,301.0,0.0,9.788375,0.0,0.0,31.3,9.788375,11.9335,175
549,Cash Jones,ATL,RB,301.0,0.0,9.672875,0.0,0.0,24.90999999999999,9.672875,13.11925,172
550,Kurtis Rourke,SF,QB,301.0,0.0,9.653855,0.0,0.08,27.527999999999995,9.653855,13.72225,90
551,Miles Davis,CAR,RB,301.0,0.0,9.642975000000002,0.0,0.0,25.50999999999999,9.642975000000002,12.61125,173
552,T.J. Harden,CLE,RB,301.0,0.0,9.5105,0.0,0.5,24.41999999999998,9.5105,12.27025,174
553,Darius Cooper,PHI,WR,301.0,0.0,9.4862,0.0,3.1,27.609999999999992,9.4862,13.626,176
554,British Brooks,HOU,RB,301.0,0.0,9.417950000000001,0.0,1.8,28.6,9.417950000000001,14.07575,175
555,Kameron Johnson,TB,WR,301.0,0.0,9.406,0.0,3.0,27.50999999999999,9.406,13.803,177
556,James Mitchell,CAR,TE,301.0,0.0,9.3941,0.0,2.6,28.5,9.3941,12.762,114
557,Patrick Gurd,LV,TE,301.0,0.0,9.382525000000001,0.0,1.5,23.0,9.382525000000001,13.02675,115
558,Julius Chestnut,TEN,RB,301.0,0.0,9.327675,0.0,0.8,30.209999999999994,9.327675,13.9275,176
559,Cedrick Wilson Jr.,DET,WR,301.0,0.0,9.30655,0.0,2.9000000000000004,27.609999999999992,9.30655,11.652,178
560,Travis Homer,PIT,RB,301.0,0.0,9.246400000000001,0.0,1.8,28.3,9.246400000000001,12.39375,177
561,CJ Dippre,NE,TE,301.0,0.0,9.200625,0.0,1.4,22.0,9.200625,12.74025,116
562,Brycen Tremayne,CAR,WR,301.0,0.0,9.194475000000002,0.0,2.1,27.2,9.194475000000002,13.834,179
563,Damon Bankston,NYG,RB,301.0,0.0,9.099849999999998,0.0,0.0,23.409999999999993,9.099849999999998,12.80275,178
564,Ben Yurosek,MIN,TE,301.0,0.0,9.09345,0.0,5.5,23.0,9.09345,13.84375,117
565,DJ Uiagalelei,LAC,QB,301.0,0.0,9.04193,0.0,0.0,26.163999999999998,9.04193,13.818,91
566,Jabari Small,DET,RB,301.0,0.0,9.012974999999999,0.0,0.0,23.909999999999993,9.012974999999999,12.43625,179
567,Shane Buechele,BUF,QB,301.0,0.0,9.002955000000002,0.0,1.3,23.209999999999994,9.002955000000002,12.42575,92
568,Coleman Bennett,CHI,RB,301.0,0.0,8.98285,0.0,0.0,21.5,8.98285,12.60575,180
569,Graham Mertz,HOU,QB,301.0,0.0,8.86554,0.0,0.0,24.679999999999964,8.86554,13.6625,93
570,Easton Stick,IND,QB,301.0,0.0,8.83342,0.0,0.0,25.363999999999997,8.83342,13.487,94
571,Joey Aguilar,JAX,QB,301.0,0.0,8.804560000000002,0.0,0.0,23.4,8.804560000000002,13.86075,95
572,Athan Kaliakmanis,WAS,QB,301.0,0.0,8.803055,0.0,0.1,24.407999999999994,8.803055,13.47125,96
573,Behren Morton,NE,QB,301.0,0.0,8.80025,0.0,0.0,24.244,8.80025,13.758,97
574,Chip Trayanum,NYJ,RB,301.0,0.0,8.688075000000001,0.0,0.0,21.50999999999999,8.688075000000001,12.736,181
575,Nate Carter,ATL,RB,301.0,0.0,8.584925,0.0,1.0,20.819999999999983,8.584925,13.29675,182
576,Skyy Moore,GB,WR,301.0,0.0,8.546525,0.0,2.6,25.4,8.546525,13.3,180
577,Ben Nikkel,IND,WR,301.0,0.0,8.482325000000001,0.0,1.3,21.9,8.482325000000001,12.579,181
578,Luke Altmyer,DET,QB,301.0,0.0,8.48151,0.0,0.0,21.69199999999999,8.48151,13.72325,98
579,Brenen Thompson,LAC,WR,301.0,0.0,8.474825000000001,0.0,0.0,15.700000000000001,8.474825000000001,3.0715,182
580,Salvon Ahmed,CHI,RB,301.0,0.0,8.46525,0.0,0.0,21.409999999999993,8.46525,12.23275,183
581,Jamal Haynes,CIN,RB,301.0,0.0,8.462975,0.0,0.0,22.109999999999992,8.462975,12.8275,184
582,Jack Strand,ATL,QB,301.0,0.0,8.440165,0.0,0.2,22.604,8.440165,13.42875,99
583,Miller Moss,CHI,QB,301.0,0.0,8.405119999999998,0.0,0.0,22.32,8.405119999999998,13.76375,100
584,Gabriel Benyard,BUF,WR,301.0,0.0,8.390325,0.0,1.0,21.2,8.390325,12.68825,183
585,Haynes King,CAR,QB,301.0,0.0,8.38332,0.0,0.0,22.4,8.38332,13.9605,101
586,Shane Zylstra,BUF,TE,301.0,0.0,8.318275,0.0,3.35,23.4,8.318275,12.5775,118
587,Jacob Clark,LV,QB,301.0,0.0,8.307084999999999,0.0,0.0,22.045999999999992,8.307084999999999,13.8655,102
588,Hendon Hooker,TEN,QB,301.0,0.0,8.261685000000002,0.0,0.0,23.137999999999984,8.261685000000002,13.80775,103
589,Jake Briningstool,KC,TE,301.0,0.0,8.235125,0.0,1.0,20.200000000000003,8.235125,12.72525,119
590,Anthony Hankerson,MIA,RB,301.0,0.0,8.226,0.0,0.0,20.5,8.226,12.458,185
591,Robbie Ouzts,SEA,RB,301.0,0.0,8.224650000000002,0.0,3.9000000000000004,22.3,8.224650000000002,13.6005,186
592,Samori Toure,PHI,WR,301.0,0.0,8.204125,0.0,0.0,24.2,8.204125,11.19275,184
593,Kevin Austin Jr.,NO,WR,301.0,0.0,8.11375,0.0,0.0,25.119999999999983,8.11375,12.1455,185
594,Colson Yankoff,WAS,TE,301.0,0.0,8.096675,0.0,3.8,22.2,8.096675,14.11425,120
595,Payne Durham,TB,TE,301.0,0.0,7.948275,0.0,5.6,19.0,7.948275,14.28625,121
596,Malik Benson,LV,WR,301.0,0.0,7.913475,0.0,0.4,19.00999999999999,7.913475,12.36575,186
597,Moliki Matavao,NO,TE,301.0,0.0,7.893775,0.0,4.0,21.0,7.893775,13.01025,122
598,Jordan Waters,LAR,RB,301.0,0.0,7.884725,0.0,0.0,19.909999999999993,7.884725,12.8025,187
599,Romello Brinson,DAL,WR,301.0,0.0,7.8511999999999995,0.0,1.0,17.90999999999999,7.8511999999999995,12.694,187
600,Josh Cameron,JAX,WR,301.0,0.0,7.845575000000001,0.0,0.0,19.0,7.845575000000001,12.397,188
601,Drew Allar,PIT,QB,301.0,0.0,7.83483,0.0,0.0,14.127999999999993,7.83483,1.91425,104
602,Stetson Bennett,LAR,QB,301.0,0.0,7.800485000000001,0.0,0.0,19.427999999999976,7.800485000000001,13.75225,105
603,Tyler Johnson,DAL,WR,301.0,0.0,7.763825000000001,0.0,0.7000000000000001,23.90999999999999,7.763825000000001,12.56825,189
604,Kyle McCord,GB,QB,301.0,0.0,7.735595,0.0,0.2,21.482,7.735595,13.54625,106
605,Brevin Jordan,HOU,TE,301.0,0.0,7.684525,0.0,0.0,18.9,7.684525,12.49125,123
606,Connor Bazelak,TB,QB,301.0,0.0,7.637585,0.0,0.0,20.96,7.637585,13.86625,107
607,Stone Smartt,PHI,TE,301.0,0.0,7.6259500000000005,0.0,0.0,23.209999999999994,7.6259500000000005,13.68625,124
608,Tyrell Shavers,BUF,WR,301.0,0.0,7.56175,0.0,2.0,24.00999999999999,7.56175,14.0105,190
609,Sam Scott,NYJ,RB,301.0,0.0,7.491524999999999,0.0,0.0,20.0,7.491524999999999,12.6655,188
610,E.J. Smith,KC,RB,301.0,0.0,7.43275,0.0,0.0,20.42999999999997,7.43275,12.65025,189
611,Diego Pavia,BAL,QB,301.0,0.0,7.408600000000001,0.0,0.0,19.704,7.408600000000001,13.8965,108
612,Jalon Daniels,TB,QB,301.0,0.0,7.38877,0.0,0.0,19.4,7.38877,13.74975,109
613,Joe Fagnano,BAL,QB,301.0,0.0,7.379745,0.0,0.0,20.560000000000002,7.379745,13.852,110
614,Johnny Pascuzzi,LAC,TE,301.0,0.0,7.3755250000000006,0.0,0.0,18.30999999999999,7.3755250000000006,12.97625,125
615,Theo Wease Jr.,MIA,WR,301.0,0.0,7.3629750000000005,0.0,0.0,20.3,7.3629750000000005,12.18275,191
616,Jonathan Brady,LV,WR,301.0,0.0,7.3536,0.0,1.0,19.339999999999964,7.3536,12.547,192
617,Elijah Mitchell,PHI,RB,301.0,0.0,7.3001000000000005,0.0,0.0,22.709999999999994,7.3001000000000005,11.23575,190
618,Kadarius Calloway,TB,RB,301.0,0.0,7.29145,0.0,0.0,18.9,7.29145,12.57425,191
619,Arian Smith,NYJ,WR,301.0,0.0,7.2401,0.0,3.0,21.0,7.2401,13.9155,193
620,Kevin Coleman,MIA,WR,301.0,0.0,7.2105,0.0,0.0,17.6,7.2105,12.3315,194
621,David Martin-Robinson,TEN,TE,301.0,0.0,7.148925,0.0,2.9000000000000004,19.700000000000003,7.148925,14.4345,126
622,Dontae McMillan,BAL,RB,301.0,0.0,7.132575,0.0,0.0,19.1,7.132575,12.9765,192
623,Sean Clifford,CIN,QB,301.0,0.0,7.08176,0.0,0.0,17.262,7.08176,13.823,111
624,Jaheim Bell,PIT,TE,301.0,0.0,7.06435,0.0,0.0,17.4,7.06435,12.676,127
625,Luke Wysong,MIN,WR,301.0,0.0,7.063475,0.0,1.0,18.50999999999999,7.063475,12.67825,195
626,Evan Hull,HOU,RB,301.0,0.0,7.06285,0.0,0.0,20.909999999999993,7.06285,12.17925,193
627,Michael Trigg,DAL,TE,301.0,0.0,6.930725000000001,0.0,0.0,17.40999999999999,6.930725000000001,12.83575,128
628,C.J. Donaldson,NO,RB,301.0,0.0,6.9076,0.0,0.0,16.2,6.9076,12.34375,194
629,Britain Covey,PHI,WR,301.0,0.0,6.885425000000001,0.0,0.0,21.1,6.885425000000001,11.91725,196
630,Carlos Washington,MIA,RB,301.0,0.0,6.883575,0.0,0.0,17.109999999999992,6.883575,12.569,195
631,Gavin Bartholomew,MIN,TE,301.0,0.0,6.854674999999999,0.0,0.0,17.40999999999999,6.854674999999999,12.68675,129
632,Will Howard,PIT,QB,301.0,0.0,6.847215,0.0,0.0,17.105999999999995,6.847215,13.6845,112
633,Brady Russell,SEA,RB,301.0,0.0,6.82725,0.0,3.1,18.709999999999994,6.82725,14.23425,196
634,Gage Larvadain,CLE,WR,301.0,0.0,6.7943999999999996,0.0,0.0,21.9,6.7943999999999996,13.336,197
635,Max Hurleman,PIT,RB,301.0,0.0,6.776075,0.0,0.0,16.129999999999974,6.776075,12.60825,197
636,Dominic Richardson,DAL,RB,301.0,0.0,6.71095,0.0,0.0,16.30999999999999,6.71095,12.85775,198
637,Chris Collier,LV,RB,301.0,0.0,6.6732000000000005,0.0,0.0,16.1,6.6732000000000005,12.693,199
638,Myles Montgomery,NE,RB,301.0,0.0,6.6701749999999995,0.0,0.0,14.009999999999993,6.6701749999999995,12.53925,200
639,Mason Kinsey,TEN,WR,301.0,0.0,6.666099999999999,0.0,1.0,21.00999999999999,6.666099999999999,11.3505,198
640,Tre Watson,KC,TE,301.0,0.0,6.643325,0.0,0.0,15.3,6.643325,12.63375,130
641,Kyron Drones,GB,QB,301.0,0.0,6.631525000000001,0.0,0.0,17.72799999999999,6.631525000000001,13.6105,113
642,Skylar Thompson,BAL,QB,301.0,0.0,6.613569999999999,0.0,0.0,17.445999999999973,6.613569999999999,13.7575,114
643,Jalin Hyatt,NYG,WR,301.0,0.0,6.412825000000001,0.0,0.0,20.609999999999992,6.412825000000001,13.14175,199
644,Bailey Zappe,NYJ,QB,301.0,0.0,6.404335,0.0,0.0,15.36,6.404335,13.4705,115
645,Braxton Berrios,NYG,WR,301.0,0.0,6.379975,0.0,0.0,20.0,6.379975,11.32875,200
646,Erick All,CIN,TE,301.0,0.0,6.369275,0.0,0.0,15.709999999999992,6.369275,12.7085,131
647,Jackson Meeks,DET,WR,301.0,0.0,6.353625,0.0,0.0,14.7,6.353625,12.02425,201
648,Tanner Arkin,NE,TE,301.0,0.0,6.334950000000001,0.0,0.0,14.4,6.334950000000001,12.786,132
649,Emmanuel Henderson,SEA,WR,301.0,0.0,6.250425,0.0,0.0,14.9,6.250425,12.2515,202
650,Damien Alford,NO,WR,301.0,0.0,6.194675,0.0,0.0,16.00999999999999,6.194675,12.596,203
651,Tahj Washington,MIA,WR,301.0,0.0,6.086975000000001,0.0,0.0,20.109999999999992,6.086975000000001,12.64925,204
652,Cole Turner,MIA,TE,301.0,0.0,6.081799999999999,0.0,0.0,14.409999999999991,6.081799999999999,12.582,133
653,Ben Skowronek,PIT,WR,301.0,0.0,6.037425,0.0,1.8,18.2,6.037425,13.9625,205
654,Matthew Caldwell,LAR,QB,301.0,0.0,6.022455,0.0,0.0,13.761999999999997,6.022455,13.56325,116
655,Joshua Simon,ATL,TE,301.0,0.0,5.928100000000001,0.0,0.0,14.609999999999992,5.928100000000001,13.05525,134
656,Kejon Owens,MIN,RB,301.0,0.0,5.8546499999999995,0.0,0.0,14.109999999999992,5.8546499999999995,12.8395,201
657,Messiah Swinson,GB,TE,301.0,0.0,5.839450000000001,0.0,0.0,13.7,5.839450000000001,12.8275,135
658,Kenny McIntosh,SEA,RB,301.0,0.0,5.792325000000001,0.0,0.0,13.2,5.792325000000001,12.49675,202
659,Kentrel Bullock,CIN,RB,301.0,0.0,5.7837000000000005,0.0,0.0,13.4,5.7837000000000005,12.70525,203
660,Bryson Nesbit,MIN,TE,301.0,0.0,5.7698,0.0,0.0,13.8,5.7698,12.707,136
661,Layne Pryor,HOU,TE,301.0,0.0,5.7532749999999995,0.0,0.0,12.819999999999983,5.7532749999999995,12.6775,137
662,Qadir Ismail,CHI,TE,301.0,0.0,5.6452,0.0,0.0,13.3,5.6452,12.90825,138
663,Zach Horton,DET,TE,301.0,0.0,5.637449999999999,0.0,0.0,13.600000000000001,5.637449999999999,12.714,139
664,Derius Davis,LAC,WR,301.0,0.0,5.551799999999999,0.0,1.0,17.209999999999994,5.551799999999999,13.07525,206
