overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
418,Desmond Reid,BUF,RB,301.0,0.0,20.2387,0.0,4.5,58.0,20.2387,13.00825,0.14440969478083338,0.0,0.013617535710467497,0.03277625745404571,0.0,6.61425,17.01025,,,,,0.7642120712686746,6.549787845821839,0.030285201844950364,4.620468986707948,0.030475107735361634,0.004339388745952329,0.0,0.0,0.0,0.0,5.067,38.654,0.20375,72.953,0.50025,0.1065,130
419,Cam Miller,MIA,QB,301.0,0.0,20.215205,0.0,0.8399999999999999,75.36399999999996,20.215205,13.7425,0.12018339224515759,0.11931794048526542,0.0,0.0025650307477977285,62.03725,0.0,1.1005,0.6168788306519349,6.792409786373396,0.022645826036854708,0.016632934841061767,,,,4.968623338337722,0.04496509233219247,0.005365618389519272,38.24875,412.42825,1.42525,1.05025,0.0,0.0,0.0,5.03575,0.0565,0.3625,65
420,Andrew Beck,NYJ,RB,301.0,0.0,20.102600000000002,0.0,5.7,58.00999999999999,20.102600000000002,12.407,0.18667812710407736,0.0,0.011975782234404292,0.044523013883068396,0.0,5.9135,19.54575,,,,,0.7638429530201547,6.304717381805898,0.03692768327899982,4.40486231410195,0.0316047174597478,0.0038990445548292307,0.0,0.0,0.0,0.0,4.5025,33.43475,0.212,76.46625,0.58925,0.09875,131
421,Hunter Long,JAX,TE,301.0,0.0,20.002825,0.0,10.5,54.41999999999998,20.002825,13.285,0.1415985252563488,0.0,0.02242255312901703,5.229022552229286e-05,0.0,11.76225,0.025,,,,,0.7038353939251424,6.74206947653383,0.058186467796342296,4.762453977347963,0.08679760624641619,0.0039099338057689914,0.0,0.0,0.0,0.0,8.273,76.21475,0.69575,0.1285,0.003,0.0485,85
422,D.J. Herman,MIA,RB,301.0,0.0,19.791324999999997,0.0,5.8500000000000005,55.9,19.791324999999997,12.8545,0.16088415235595038,0.0,0.014470022237596258,0.03504398731854795,0.0,7.04075,15.163,,,,,0.7646576767141187,6.521897817316538,0.030040725508045946,4.528833182919708,0.03067631267788149,0.004298085017610903,0.0,0.0,0.0,0.0,5.4015,41.329,0.2035,66.14425,0.434,0.09125,132
423,Andy Dalton,PHI,QB,301.0,0.0,19.672794999999997,0.0,4.140000000000001,63.846,19.672794999999997,14.27,0.10337718607565584,0.10618297648019984,0.0,0.00700007746092008,56.42275,0.0,3.4895,0.6438946534455321,6.9255914478903975,0.022680974616182997,0.013391375885909223,,,,3.9505938523867417,0.0461595071578596,0.011563748005034614,36.3475,380.62925,1.2745,0.7465,0.0,0.0,0.0,11.81625,0.172,0.6855,66
424,Lan Larison,NE,RB,301.0,0.0,19.556849999999997,0.0,4.1,56.819999999999986,19.556849999999997,12.76125,0.13029938983608283,0.0,0.012387563401458355,0.034488517804073526,0.0,6.141,16.8055,,,,,0.7630596731244549,6.581035259684486,0.030377918275461137,4.628458078455278,0.03022582442996191,0.00434230792920231,0.0,0.0,0.0,0.0,4.70975,36.5085,0.18,71.9175,0.51825,0.0925,133
425,Mitchell Tinsley,CIN,WR,301.0,0.0,19.492325,0.0,10.05,52.900000000000006,19.492325,14.1705,0.13671599219506989,0.0,0.021932213478997153,0.0012577944418291325,0.0,12.089,0.52525,,,,,0.5605571082178469,7.286873859476282,0.05152806361668035,4.923262788450058,0.04197154126553896,0.0025445133493622895,0.0,0.0,0.0,0.0,6.818,85.1375,0.64025,2.46575,0.02375,0.035,141
426,Colbie Young,CIN,WR,301.0,0.0,19.333675,0.0,3.1500000000000004,51.709999999999994,19.333675,12.2925,0.1489190451459803,0.0,0.02057864777962341,0.0028941999127365596,0.0,11.23925,1.19025,,,,,0.6186500793897854,7.6905204349335055,0.04910521497037099,5.077082029599762,0.04226434108359346,0.0031027380862762577,0.0,0.0,0.0,0.0,6.97225,81.097,0.571,5.82225,0.053,0.03725,142
427,Devontez Walker,BAL,WR,301.0,0.0,19.169425000000004,0.0,11.1,49.719999999999985,19.169425000000004,13.34125,0.1742663913396953,0.0,0.022915608832114066,0.0012343399748373544,0.0,10.59925,0.62325,,,,,0.6317313880140998,8.206594322404456,0.055695255128351814,4.92086868745169,0.04218248398583794,0.002716741051476157,0.0,0.0,0.0,0.0,6.662,85.17325,0.59975,3.001,0.02475,0.0285,143
428,Lil'Jordan Humphrey,DEN,WR,301.0,0.0,19.126724999999997,0.0,9.850000000000001,52.00999999999999,19.126724999999997,12.02175,0.12315657640317093,0.0,0.022353590514340556,0.0007431603306629965,0.0,11.80875,0.352,,,,,0.5969828385602752,7.4686537048381725,0.04883456449194774,4.7083116761254775,0.042221966113321796,0.0025378742158929093,0.0,0.0,0.0,0.0,7.03875,84.98175,0.56475,1.643,0.0135,0.022,144
429,Kene Nwangwu,NYJ,RB,301.0,0.0,19.099325,0.0,3.4000000000000004,63.60999999999999,19.099325,13.236,0.08047287412324532,0.0,0.003078755948557577,0.06610849586685312,0.0,1.515,29.13575,,,,,0.7641941160702982,5.910318908043451,0.03284663509821982,4.209873753285615,0.030766788208020975,0.00385270238768127,0.0,0.0,0.0,0.0,1.16625,7.439,0.05375,117.62175,0.892,0.12375,134
430,Ian Thomas,LV,TE,301.0,0.0,19.00775,1.2,13.8,44.209999999999994,19.00775,13.6915,0.26336539178013335,0.0,0.021397563327184156,9.642219880078487e-05,0.0,10.8705,0.04375,,,,,0.7481678667164199,6.996935234553121,0.05401603686050844,4.531453003876107,0.08681872960017975,0.00393668823646913,0.0,0.0,0.0,0.0,8.116,73.902,0.591,0.2155,0.00475,0.04725,86
431,Brittain Brown,CHI,RB,301.0,0.0,18.9925,0.0,5.7,58.099999999999994,18.9925,12.06325,0.0733019281187496,0.0,0.008501237082434393,0.04359918105155838,0.0,4.1415,21.108,,,,,0.765094561198392,5.76024920572415,0.03297777359455579,4.5213863651093025,0.03365527760100405,0.003929930652847444,0.0,0.0,0.0,0.0,3.17275,20.95825,0.13525,88.27425,0.71275,0.09575,135
432,Kevin Austin Jr.,NO,WR,301.0,0.0,18.968100000000003,0.0,6.7,54.00999999999999,18.968100000000003,11.91975,0.09353119497986412,0.0,0.021689573397582217,0.0006550377514321404,0.0,11.47675,0.30025,,,,,0.6075142338544128,7.502212799035479,0.04931203249009429,4.81921850815107,0.04206963550786426,0.0025709713807572925,0.0,0.0,0.0,0.0,6.96975,82.66125,0.5955,1.45225,0.0125,0.0305,145
433,Jaylin Lane,WAS,WR,301.0,0.0,18.920425,0.0,8.100000000000001,52.8,18.920425,13.844,0.10125636866196722,0.0,0.024554782990030787,0.00043961430281279693,0.0,11.7945,0.197,,,,,0.5894121570974042,7.649527763468501,0.04492031259280671,5.461423316482136,0.04036708679662574,0.0024718403463265897,0.0,0.0,0.0,0.0,6.908,88.1485,0.51925,1.09075,0.0065,0.033,146
434,Tanner McKee,PHI,QB,301.0,0.0,18.919014999999998,0.0,7.16,54.504,18.919014999999998,14.239,0.12493834298182128,0.06534665523939515,0.0,0.02162167015501071,34.64025,0.0,10.68925,0.6263772427710012,6.835064769515396,0.025206024848646078,0.01647368045522073,,,,4.3995365610826935,0.04597877719468721,0.004514937142118757,21.656,237.3785,0.898,0.54675,0.0,0.0,0.0,44.20375,0.484,0.1995,67
435,Jalen Brooks,ARI,WR,301.0,0.0,18.752324999999995,0.0,10.5,49.2,18.752324999999995,11.81475,0.15814697956549004,0.0,0.020031064252579434,0.0013061395934261444,0.0,11.0415,0.56375,,,,,0.6113654471983,7.7682449435781535,0.048852812096790044,4.956246681734714,0.042256788352623635,0.0027691584641862175,0.0,0.0,0.0,0.0,6.77625,83.768,0.54425,2.46775,0.0245,0.03,147
436,Taylen Green,CLE,QB,301.0,0.0,18.690315000000002,0.0,0.6000000000000003,66.728,18.690315000000002,13.64975,0.09660391844737772,0.10182585353115974,0.0,0.0038772187856550757,56.3855,0.0,1.68025,0.6154414776666224,6.759143828757373,0.022470177138674493,0.016759914163299784,,,,5.027733536714936,0.04485054051120117,0.005430381830017621,34.80275,374.581,1.26325,0.94375,0.0,0.0,0.0,7.46575,0.0715,0.317,68
437,Casey Washington,ATL,WR,301.0,0.0,18.515550000000005,0.0,9.0,50.209999999999994,18.515550000000005,12.71775,0.1279756987623675,0.0,0.02163356230591728,0.0013985221546433415,0.0,11.1705,0.6565,,,,,0.5915198050064303,7.670107079608078,0.04762499674168393,4.934850149667437,0.04227893270836979,0.0026886340290114092,0.0,0.0,0.0,0.0,6.59975,83.9885,0.51575,2.9845,0.03225,0.03475,148
438,Nick Westbrook-Ikhine,IND,WR,301.0,0.0,18.491949999999996,0.0,11.3,46.9,18.491949999999996,13.18225,0.1758324789388785,0.0,0.022997957486599753,0.001038253810651967,0.0,11.731,0.505,,,,,0.6049562680644087,6.800857469116217,0.04661403685330926,4.808693009941763,0.042686971457908125,0.0026004172964795647,0.0,0.0,0.0,0.0,7.10475,77.39325,0.56275,2.20375,0.01875,0.03075,149
439,Tyson Bagent,CHI,QB,301.0,0.0,18.390510000000003,0.0,7.7,50.99399999999999,18.390510000000003,14.9215,0.14654076955167145,0.024505545592753256,0.0,0.04261448690647822,12.96025,0.0,20.69075,0.6369552712540992,6.9757981018856015,0.02215649656797927,0.014744617076802887,,,,4.307111999220531,0.04702923190897964,0.005345123124452794,8.325,89.05025,0.287,0.18475,0.0,0.0,0.0,87.275,0.949,0.18575,69
440,Kejon Owens,MIN,RB,301.0,0.0,18.328875,0.0,4.6,51.01999999999998,18.328875,13.07875,0.14431849276664382,0.0,0.012432653897369523,0.03320116960002874,0.0,6.22375,14.93625,,,,,0.7639515550414322,6.457567449030196,0.030122096059198824,4.6447305695304735,0.030361884717422714,0.004364771161904899,0.0,0.0,0.0,0.0,4.77675,36.42325,0.198,63.498,0.42725,0.09575,136
441,Zach Wilson,NO,QB,301.0,0.0,18.29425,0.0,8.1,49.542,18.29425,14.18575,0.14721054327795918,0.046344834912620744,0.0,0.03223719359235102,26.376,0.0,14.9275,0.6312631415956383,6.870699430500996,0.020615946882599264,0.015354615739292666,,,,4.2708929633673725,0.04658503937723913,0.0051144464551104675,16.652,174.76875,0.5355,0.39925,0.0,0.0,0.0,62.025,0.69625,0.21,70
442,Tyler Badie,DEN,RB,301.0,0.0,18.287225,0.0,7.800000000000001,50.51999999999998,18.287225,13.63775,0.09615216015739393,0.0,0.022080799041723328,0.00576450640986455,0.0,11.6225,2.572,,,,,0.7345638041539189,5.703798231295279,0.030108474362417446,4.529276603192713,0.03083354419703152,0.0035552482865043797,0.0,0.0,0.0,0.0,8.55425,62.0405,0.34525,10.85925,0.0805,0.05575,137
443,Shedrick Jackson,LV,WR,301.0,0.0,18.284800000000004,0.0,3.7,57.60999999999999,18.284800000000004,11.80175,0.056368989319893356,0.0,0.01973688738714607,0.004560232171300826,0.0,10.0385,1.891,,,,,0.630565581797589,7.822474390845803,0.0516484448169341,5.32506071616946,0.04013894775649039,0.0027331694614099243,0.0,0.0,0.0,0.0,6.35575,75.104,0.50875,9.5565,0.0785,0.03025,150
444,Ben VanSumeren,BUF,RB,301.0,0.0,18.169675,0.0,4.2,50.41,18.169675,10.2305,0.13591663878616622,0.0,0.011961659766393438,0.030980150326198264,0.0,5.718,15.93575,,,,,0.764548548407178,6.53868161705722,0.030487633313034102,4.607259707186466,0.03029921871568794,0.0043579627004537505,0.0,0.0,0.0,0.0,4.35125,33.626,0.169,66.76825,0.49375,0.09875,138
445,Jarrett Stidham,DEN,QB,301.0,0.0,18.040375,0.0,6.800000000000001,51.620000000000005,18.040375,14.8035,0.11350881199923293,0.013386604615131786,0.0,0.05194335684143266,7.51675,0.0,23.81375,0.6275618076481158,6.9119584433309695,0.019157774055632217,0.013500221973540835,,,,4.018276285748416,0.04672537273719638,0.005390175088601526,4.72625,48.85125,0.1455,0.0945,0.0,0.0,0.0,94.00825,1.1085,0.17925,71
446,Gary Brightwell,CIN,RB,301.0,0.0,17.9594,0.0,2.4,47.91999999999998,17.9594,12.4,0.08298369633539136,0.0,0.012677540855486896,0.03141053614263607,0.0,6.9575,13.013,,,,,0.7638333397831006,6.152963903887228,0.03049001391978726,4.48793259210113,0.03040066813112867,0.004353559587696502,0.0,0.0,0.0,0.0,5.34525,38.28375,0.1985,53.65275,0.39875,0.0815,139
447,Malachi Corley,CLE,WR,301.0,0.0,17.4949,0.0,7.5,49.709999999999994,17.4949,13.10575,0.1135694008722064,0.0,0.015139266362542978,0.013394305677293515,0.0,7.87575,5.99325,,,,,0.6436776877876473,7.52575124959705,0.04745632587349913,5.750745122133801,0.03903142378680464,0.002495995561401788,0.0,0.0,0.0,0.0,5.0845,57.3415,0.36075,32.7425,0.21725,0.033,151
448,Anthony Firkser,WAS,TE,301.0,0.0,17.482200000000002,0.0,8.600000000000001,47.8,17.482200000000002,12.48825,0.11742005296888328,0.0,0.02168148110908717,2.9110692418811443e-05,0.0,10.4285,0.015,,,,,0.7179548407776971,6.819740310638935,0.054184255255354065,4.691366743689061,0.08720195362481635,0.003945774377315498,0.0,0.0,0.0,0.0,7.50775,66.41225,0.56725,0.07225,0.0015,0.04325,87
449,Teddy Bridgewater,DET,QB,301.0,0.0,17.457415,0.0,6.4,47.900000000000006,17.457415,14.0145,0.1423100281743391,0.052608195343616174,0.0,0.028953921473851868,30.144,0.0,12.96975,0.635876207968333,6.8201199409456255,0.020027121341488843,0.01361192103956528,,,,4.099694441223266,0.04661190135263541,0.005051521044940121,19.12025,195.90725,0.585,0.42125,0.0,0.0,0.0,49.15125,0.61025,0.2265,72
450,Michael Burton,CLE,RB,301.0,0.0,17.32575,0.0,3.9000000000000004,48.60999999999999,17.32575,12.3465,0.16490124760026484,0.0,0.011871632474161389,0.03398735578498018,0.0,6.16075,14.94425,,,,,0.7643031388526718,6.164946989150456,0.03038253339185724,4.089291098404886,0.030422548891826055,0.00430066751710439,0.0,0.0,0.0,0.0,4.71575,33.89,0.18675,54.815,0.46725,0.09225,140
451,Jarquez Hunter,LAR,RB,301.0,0.0,17.255275,0.0,3.3000000000000003,47.60999999999999,17.255275,12.45,0.10942196310407461,0.0,0.010501412790454235,0.031021825336858995,0.0,5.59075,14.52375,,,,,0.7635634848749722,6.467875355751788,0.03041132366271653,4.753221139087423,0.030272992918525005,0.0043275779128904715,0.0,0.0,0.0,0.0,4.292,33.02975,0.15375,64.063,0.418,0.08825,141
452,Kyle Allen,BUF,QB,301.0,0.0,17.163875,0.0,6.0,50.622,17.163875,13.99275,0.10654374981036856,0.03161239208675216,0.0,0.036436433673215106,16.05475,0.0,18.85225,0.6328277991084417,6.736829355846776,0.01955522252781949,0.014359020590950053,,,,4.083424327438038,0.04682643370955512,0.0054326269813521596,10.21325,105.35375,0.304,0.2255,0.0,0.0,0.0,72.54725,0.886,0.193,73
453,Mark Gronowski,MIA,QB,301.0,0.0,17.052370000000003,0.0,0.1,63.60799999999999,17.052370000000003,13.84025,0.08701915915657556,0.1007311193888297,0.0,0.001581065112878329,52.619,0.0,0.68475,0.6158875433040633,6.8003063208217736,0.022375203939641822,0.016567383806071898,,,,4.8685205753725,0.044885425752222034,0.005397717722634407,32.30675,350.42925,1.2215,0.89025,0.0,0.0,0.0,3.222,0.033,0.29525,74
454,Bryce Lance,NO,WR,301.0,0.0,16.949475,0.0,2.6,44.00999999999999,16.949475,12.42875,0.14981418588291773,0.0,0.01874677655885109,0.0015874942455592679,0.0,9.93525,0.72375,,,,,0.618085484826976,7.468226725427421,0.04869581022421399,5.164356615991534,0.042462727358624545,0.0030930795671176682,0.0,0.0,0.0,0.0,6.1645,72.98025,0.5025,3.4595,0.03125,0.03075,152
455,Anthony Tyus III,CAR,RB,301.0,0.0,16.586550000000003,0.0,2.6,46.2,16.586550000000003,12.5025,0.08389408578056362,0.0,0.00960737554162326,0.032698543822859374,0.0,4.764,15.269,,,,,0.7640934928258674,6.412996240927705,0.03019835001774057,4.669096886122828,0.03015959815769182,0.00434256496414167,0.0,0.0,0.0,0.0,3.642,27.97025,0.138,67.17025,0.4625,0.08625,142
456,Damien Martinez,GB,RB,301.0,0.0,16.56615,0.0,2.6,45.5,16.56615,12.46425,0.09001630195863539,0.0,0.009620232600544096,0.03130426693187266,0.0,4.85675,14.70975,,,,,0.7641413602795515,6.653437901598933,0.030588315085508567,4.675242288290747,0.030176896793091317,0.004317736604889212,0.0,0.0,0.0,0.0,3.7295,29.547,0.1455,64.6695,0.45325,0.08875,143
457,Frank Gore Jr.,BUF,RB,301.0,0.0,16.4685,0.0,2.8500000000000005,44.40999999999999,16.4685,12.39975,0.11179060969356093,0.0,0.01054728990522623,0.027590055065364532,0.0,5.05275,14.425,,,,,0.7644804018840189,6.475029488864407,0.03024060716646778,4.590815490544171,0.03035388135642658,0.004371203979775249,0.0,0.0,0.0,0.0,3.84375,29.06675,0.15925,62.43075,0.44925,0.088,144
458,Lew Nichols III,PIT,RB,301.0,0.0,16.315524999999997,0.0,2.2,46.80999999999999,16.315524999999997,11.18625,0.07678545900040007,0.0,0.011771861481482659,0.025913210610545117,0.0,6.2015,11.35425,,,,,0.7638919806719616,6.2139814220403835,0.0305384350504377,4.523244880169062,0.030523951214427504,0.004357074989511625,0.0,0.0,0.0,0.0,4.73025,35.897,0.1995,48.51075,0.35,0.07625,145
459,Skyler Bell,BUF,WR,301.0,0.0,16.1738,0.0,2.3,39.10999999999999,16.1738,12.40675,0.11269480048911495,0.0,0.020159046978639253,0.0013719407213628016,0.0,9.6015,0.714,,,,,0.6186096074086506,7.637523441620289,0.04874066514373276,5.196002000173282,0.04209506397717066,0.003100953683101806,0.0,0.0,0.0,0.0,5.90125,69.83825,0.4715,3.37725,0.03075,0.03125,153
460,Reggie Virgil,ARI,WR,301.0,0.0,16.152375,0.0,2.5,38.0,16.152375,12.1945,0.13898911134119407,0.0,0.016843785288018855,0.002826979636884908,0.0,9.3215,1.21075,,,,,0.6193721683662603,7.610390350010526,0.04876502822548458,5.224972419120437,0.04223968115842752,0.003097139682635537,0.0,0.0,0.0,0.0,5.75925,67.99525,0.454,5.881,0.05525,0.025,154
461,Seth McGowan,IND,RB,301.0,0.0,15.9733,0.0,3.0,45.31999999999998,15.9733,12.819,0.11751641716196705,0.0,0.010467848904518703,0.0280480974905414,0.0,5.32675,12.9225,,,,,0.763159310754048,6.549285380530102,0.030299835693307867,4.6694595121846465,0.03061922179467327,0.00438738362712923,0.0,0.0,0.0,0.0,4.06925,31.55175,0.16125,55.54875,0.398,0.08075,146
462,Grant Calcaterra,PHI,TE,301.0,0.0,15.962625,0.0,10.45,39.2,15.962625,14.36275,0.23274752072592306,0.0,0.018733274225036862,5.17381455030937e-05,0.0,9.285,0.03,,,,,0.7030335593306232,6.902622588902168,0.05640167981457313,4.892195101938857,0.08674887922572165,0.003945801978859726,0.0,0.0,0.0,0.0,6.53125,61.46975,0.556,0.144,0.002,0.039,88
463,Michael Bandy,DEN,WR,301.0,0.0,15.846425,0.0,3.0,47.5,15.846425,11.536,0.05143259060706,0.0,0.01772859146225177,0.00032001648523908265,0.0,9.30025,0.149,,,,,0.6392619311056406,7.786405798734175,0.05190890373349575,4.834922335910436,0.04216325865978285,0.0027563215048409724,0.0,0.0,0.0,0.0,5.92575,69.5425,0.486,0.64925,0.00675,0.0275,155
464,Josh Whyle,GB,TE,301.0,0.0,15.788875,0.0,9.2,40.60999999999999,15.788875,13.19875,0.16506284189463974,0.0,0.018334461181968336,3.3398835181733716e-05,0.0,9.104,0.01125,,,,,0.7155637000609204,7.0117133712698525,0.057414160200148716,4.92160708664405,0.08707524828762314,0.0040372036317322234,0.0,0.0,0.0,0.0,6.4975,61.405,0.5355,0.04875,0.001,0.0365,89
465,Ty Simpson,LAR,QB,301.0,0.0,15.524104999999999,0.0,0.0,60.32399999999996,15.524104999999999,2.23575,0.019960924499305654,0.07637853121076249,0.0,0.006904628505056357,42.636,0.0,3.1975,0.6142693091638982,6.870806225950626,0.021924748459902863,0.016683723871222137,,,,4.997667794594083,0.0450134445973661,0.005457897609134582,26.134,285.2695,0.93925,0.7275,0.0,0.0,0.0,14.41325,0.14575,0.25225,75
466,Jam Miller,NE,RB,301.0,0.0,15.436425,0.0,2.7,42.10999999999999,15.436425,12.4815,0.11309351160608405,0.0,0.009752566076517971,0.02639988203174253,0.0,4.822,12.87025,,,,,0.7638257682697439,6.634615384440804,0.030407085012133513,4.785121922774561,0.030373740512211866,0.004332330157341301,0.0,0.0,0.0,0.0,3.697,28.82725,0.14925,57.807,0.3875,0.07225,147
467,Will Mallory,IND,TE,301.0,0.0,15.352050000000002,0.0,8.3,41.7,15.352050000000002,12.7475,0.13638629761964122,0.0,0.01729403190215638,2.6820414788486955e-05,0.0,8.8475,0.01075,,,,,0.710856382089193,7.161129821182581,0.05555263547292683,4.964248239052803,0.08681320168915647,0.0041888568540094494,0.0,0.0,0.0,0.0,6.27225,61.49775,0.49825,0.04525,0.001,0.035,90
468,David Sills,TB,WR,301.0,0.0,15.3161,0.0,5.9,45.10999999999999,15.3161,12.93525,0.1032385496037553,0.0,0.017426596445400556,0.0006023068320933705,0.0,9.704,0.27375,,,,,0.5869104419313421,7.0180102198864605,0.05012297683671216,4.816752478187398,0.04277314843078509,0.0024150787038637505,0.0,0.0,0.0,0.0,5.70375,64.73425,0.495,1.26925,0.01575,0.02625,156
469,Van Jefferson,WAS,WR,301.0,0.0,15.300275000000001,0.0,4.6,46.30999999999999,15.300275000000001,13.3215,0.07764341682023707,0.0,0.02021915093330125,0.0005761659908142101,0.0,9.7175,0.27175,,,,,0.5999412720628882,7.198340208433922,0.04622676421349168,4.785697833384033,0.04207124049687123,0.002299721057979742,0.0,0.0,0.0,0.0,5.84575,67.34675,0.4265,1.2835,0.0125,0.02125,157
470,Keleki Latu,BUF,TE,301.0,0.0,15.221400000000001,0.0,8.2,40.40999999999999,15.221400000000001,12.11475,0.1395522524608935,0.0,0.018100349947063485,3.7896847753458325e-05,0.0,8.67925,0.0225,,,,,0.7230874169429312,7.29781344924204,0.05523474678658159,4.958924799090917,0.08686440876824711,0.004107012060677288,0.0,0.0,0.0,0.0,6.295,60.77125,0.482,0.08275,0.003,0.0345,91
471,Isaac Guerendo,SF,RB,301.0,0.0,14.7914,0.0,1.6,41.229999999999976,14.7914,14.01675,0.08195392672377484,0.0,0.008067503227486077,0.03113340198780171,0.0,4.05425,15.088,,,,,0.7638298581758142,6.22389495831133,0.030404500528591897,4.589436396996709,0.030381841259468564,0.0042980032985075346,0.0,0.0,0.0,0.0,3.10075,22.28125,0.1225,62.03025,0.44925,0.0855,148
472,Terrell Jennings,NE,RB,301.0,0.0,14.71785,0.0,0.5,49.50999999999999,14.71785,12.46925,0.039220627001866036,0.0,0.0018568366055695224,0.044880060041499525,0.0,0.91,21.72625,,,,,0.7791007294142216,6.526725619077903,0.03250605590071194,4.536025834900112,0.03229145452400984,0.003706267268841774,0.0,0.0,0.0,0.0,0.72025,5.0325,0.031,91.3985,0.72125,0.0795,149
473,Luke Farrell,SF,TE,301.0,0.0,14.637775,0.0,9.9,35.30999999999999,14.637775,14.3775,0.26051145006729065,0.0,0.01713733200505585,7.588454366284656e-05,0.0,8.536,0.0395,,,,,0.7172825385232563,6.599185467738834,0.05934187218007215,4.748254119331828,0.08634348751947024,0.007734376773473355,0.0,0.0,0.0,0.0,6.132,55.382,0.5095,0.18075,0.00325,0.0635,92
474,Eric Saubert,SEA,TE,301.0,0.0,14.552974999999998,0.0,10.0,35.0,14.552974999999998,13.61,0.2686618668202449,0.0,0.018427952522558348,2.913873778964358e-05,0.0,8.71575,0.01325,,,,,0.6963947036188434,6.635733158155103,0.054980955999463337,4.438276913667465,0.0866821552429984,0.004088706312109809,0.0,0.0,0.0,0.0,6.0705,56.37375,0.48425,0.051,0.002,0.03875,93
475,Sincere McCormick,SF,RB,301.0,0.0,14.551975,0.0,1.6,40.30999999999999,14.551975,12.347,0.0825683410163835,0.0,0.007723504345485007,0.03062569184434637,0.0,3.87375,14.691,,,,,0.7628673350613657,6.6461435306653005,0.03049953022647495,4.620331960406567,0.030341180178760703,0.0042944180216196275,0.0,0.0,0.0,0.0,2.94975,22.237,0.12475,61.88025,0.4335,0.0795,150
476,Velus Jones Jr.,SEA,RB,301.0,0.0,14.490825000000001,0.0,1.6,47.6,14.490825000000001,12.0665,0.05131165017259619,0.0,0.002837671537335941,0.04091511359809813,0.0,1.3185,19.33725,,,,,0.7640083612673165,6.210898127233692,0.03067018020338371,4.888125225044535,0.03185387554426278,0.002758860282502146,0.0,0.0,0.0,0.0,1.0145,7.353,0.04225,90.92025,0.58775,0.0655,151
477,Elijah Tau-Tolliver,BAL,RB,301.0,0.0,14.439275,0.0,1.5,39.209999999999994,14.439275,12.53,0.08078075191418733,0.0,0.00920674939977626,0.02386432514446727,0.0,4.278,12.4535,,,,,0.764478193835714,6.674251393686305,0.03059664884615033,4.769222182210857,0.030409577236980154,0.004335047951827914,0.0,0.0,0.0,0.0,3.294,25.25425,0.13975,55.6735,0.3955,0.0795,152
478,Nate Adkins,DEN,TE,301.0,0.0,14.225,0.0,8.5,36.7,14.225,13.748,0.1661144478092465,0.0,0.01608243260697761,2.6786769154625235e-05,0.0,8.51325,0.01325,,,,,0.6854937405481166,6.962244092611207,0.05646287618352008,4.755603261583827,0.08644496144999138,0.00398172347947317,0.0,0.0,0.0,0.0,5.801,56.42825,0.47325,0.07675,0.00025,0.03375,94
479,Scott Miller,CHI,WR,301.0,0.0,14.19175,0.0,5.0,41.209999999999994,14.19175,12.72225,0.08487829476607163,0.0,0.018099142769813,0.000428907513187607,0.0,8.90125,0.19875,,,,,0.6224548058377362,7.1118096544790825,0.047572403922663986,4.837180714429253,0.04240242448021743,0.002673255908821941,0.0,0.0,0.0,0.0,5.61275,59.16525,0.4305,0.86975,0.0075,0.02625,158
480,Kaden Wetjen,PIT,WR,301.0,0.0,14.183375000000002,0.0,1.2,34.2,14.183375000000002,12.59925,0.08469798705188203,0.0,0.016235913720504036,0.0012578286873196384,0.0,8.546,0.54275,,,,,0.6198035116889172,7.636603458552396,0.04889084800928782,5.125959744204403,0.04213851442749058,0.003097527394792686,0.0,0.0,0.0,0.0,5.29275,61.436,0.402,2.57525,0.02175,0.0265,159
481,Trey Benson,ARI,RB,301.0,0.0,14.178300000000002,0.0,1.0,44.10999999999999,14.178300000000002,12.44025,0.04028812778314901,0.0,0.009688875459700095,0.021676787615415662,0.0,5.419,9.38725,,,,,0.7791381966808019,6.197636563457687,0.031528488966790925,5.023434126007438,0.029296800658732976,0.0034631107504862735,0.0,0.0,0.0,0.0,4.22625,29.535,0.17175,43.8355,0.2805,0.04925,153
482,Jonathan Mingo,DAL,WR,301.0,0.0,14.172175,0.0,6.55,39.30999999999999,14.172175,12.29025,0.11901119205532713,0.0,0.015847635109007833,0.000800759089645582,0.0,8.625,0.38325,,,,,0.5941456607658394,7.506462035951043,0.04833485162777981,5.066506992652164,0.04232384094004537,0.0027508424028767848,0.0,0.0,0.0,0.0,5.13975,62.5785,0.42025,1.96075,0.01625,0.02025,160
483,Ahmani Marshall,CLE,RB,301.0,0.0,13.951925000000001,0.0,2.0,36.5,13.951925000000001,12.622,0.1011983082356166,0.0,0.007655336203608109,0.028943608128288317,0.0,3.95525,12.8745,,,,,0.7635168403170943,6.407193129289123,0.030708155879929096,4.665041289406116,0.030122862505477088,0.0043165236217309845,0.0,0.0,0.0,0.0,3.041,22.945,0.12275,56.07925,0.40325,0.07375,154
