Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
1010,Dom Williams,WR354,910,,,,,,910.0
1011,Stacy Coley,WR355,911,,,,,,911.0
1012,Brian Quick,WR356,912,,,,,,912.0
1013,Demarcus Ayers,WR357,913,,,,,,913.0
1014,Bradley Marquez,WR358,914,,,,,,914.0
1015,Jeff Driskel   WAS (10),QB120,915,,,,,,915.0
1016,Rashad Ross,WR359,916,,,,,,916.0
1017,DeAngelo Yancey,WR360,917,,,,,,917.0
1018,Davis Webb,QB121,918,,,,,,918.0
1019,Bernard Reedy,WR361,919,,,,,,919.0
1020,Darvin Kidsy,WR362,920,,,,,,920.0
1021,Kasen Williams,WR363,922,,,,,,922.0
1022,Jordan Leslie,WR364,923,,,,,,923.0
1023,Joe Callahan,QB122,924,,,,,,924.0
1024,Kenny Lawler,WR365,925,,,,,,925.0
1025,Freddie Martino,WR366,926,,,,,,926.0
1026,Xavier Rush,WR367,927,,,,,,927.0
1027,Jeff Janis,WR368,928,,,,,,928.0
1028,Paul McRoberts,WR369,929,,,,,,929.0
1029,Josh Ferguson,RB255,930,,,,,,930.0
1030,Darrius Shepherd,WR370,931,,,,,,931.0
1031,Cody Latimer,WR371,932,,,,,,932.0
1032,Garrett Grayson,QB123,933,,,,,,933.0
1033,Tyler Kroft,TE188,935,,,,,,935.0
1034,Josh McCown,QB124,936,,,,,,936.0
1035,Allen Hurns,WR372,944,,,,,,944.0
1036,Colt McCoy,QB125,945,,,,,,945.0
1037,Gary Jennings Jr.,WR373,946,,,,,,946.0
1038,Karan Higdon,RB256,953,,,,,,953.0
1039,Thomas Rawls,RB257,956,,,,,,956.0
1040,Buddy Howell,RB258,961,,,,,,961.0
1041,Nick Mullens   JAC (10),QB126,962,,,,,,962.0
1042,Rod Smith,RB259,963,,,,,,963.0
1043,Raheem Mostert   LV,RB260,973,,,,,,973.0
1044,Trenton Cannon,RB261,975,,,,,,975.0
1045,Dawson Knox   BUF (6),TE189,979,,,,,,979.0
1046,Trent Taylor,WR374,1000,,,,,,1000.0
