season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
2009,CLE,CLE,Cleveland Browns,OC,Brian Daboll,Brian Daboll,1,1,17,,False,False,staff_template,2009 Cleveland Browns season,https://en.wikipedia.org/wiki/2009_Cleveland_Browns_season,1352669198,2026-05-05T15:41:13Z
2009,DAL,DAL,Dallas Cowboys,HC,Wade Phillips,Wade Phillips,1,1,17,,False,False,infobox,2009 Dallas Cowboys season,https://en.wikipedia.org/wiki/2009_Dallas_Cowboys_season,1360975122,2026-06-24T21:08:46Z
2009,DAL,DAL,Dallas Cowboys,OC,Jason Garrett,Jason Garrett,1,1,17,,False,False,infobox,2009 Dallas Cowboys season,https://en.wikipedia.org/wiki/2009_Dallas_Cowboys_season,1360975122,2026-06-24T21:08:46Z
2009,DEN,DEN,Denver Broncos,HC,Josh McDaniels,Josh McDaniels,1,1,17,,False,False,staff_template,2009 Denver Broncos season,https://en.wikipedia.org/wiki/2009_Denver_Broncos_season,1345886400,2026-03-28T19:50:44Z
2009,DET,DET,Detroit Lions,HC,Jim Schwartz,Jim Schwartz,1,1,17,,False,False,infobox,2009 Detroit Lions season,https://en.wikipedia.org/wiki/2009_Detroit_Lions_season,1370744831,2026-08-22T21:39:17Z
2009,DET,DET,Detroit Lions,OC,Scott Linehan,Scott Linehan,1,1,17,,False,False,staff_template,2009 Detroit Lions season,https://en.wikipedia.org/wiki/2009_Detroit_Lions_season,1370744831,2026-08-22T21:39:17Z
2009,GNB,GB,Green Bay Packers,HC,Mike McCarthy,Mike McCarthy,1,1,17,,False,False,staff_template,2009 Green Bay Packers season,https://en.wikipedia.org/wiki/2009_Green_Bay_Packers_season,1368848969,2026-08-11T12:01:54Z
2009,GNB,GB,Green Bay Packers,OC,Joe Philbin,Joe Philbin,1,1,17,,False,False,staff_template,2009 Green Bay Packers season,https://en.wikipedia.org/wiki/2009_Green_Bay_Packers_season,1368848969,2026-08-11T12:01:54Z
2009,HOU,HOU,Houston Texans,HC,Gary Kubiak,Gary Kubiak,1,1,17,,False,False,infobox,2009 Houston Texans season,https://en.wikipedia.org/wiki/2009_Houston_Texans_season,1358580946,2026-06-09T16:47:10Z
2009,HOU,HOU,Houston Texans,OC,Kyle Shanahan,Kyle Shanahan,1,1,17,,False,False,infobox,2009 Houston Texans season,https://en.wikipedia.org/wiki/2009_Houston_Texans_season,1358580946,2026-06-09T16:47:10Z
2009,IND,IND,Indianapolis Colts,HC,Jim Caldwell,Jim Caldwell (American football),1,1,17,,False,False,infobox,2009 Indianapolis Colts season,https://en.wikipedia.org/wiki/2009_Indianapolis_Colts_season,1370665610,2026-08-22T11:21:40Z
2009,IND,IND,Indianapolis Colts,OC,Tom Moore,"Tom Moore (American football coach, born 1938)",1,1,17,,False,False,infobox,2009 Indianapolis Colts season,https://en.wikipedia.org/wiki/2009_Indianapolis_Colts_season,1370665610,2026-08-22T11:21:40Z
2009,JAX,JAX,Jacksonville Jaguars,HC,Jack Del Rio,Jack Del Rio,1,1,17,,False,False,infobox,2009 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2009_Jacksonville_Jaguars_season,1353816612,2026-05-12T15:01:40Z
2009,JAX,JAX,Jacksonville Jaguars,OC,Dirk Koetter,Dirk Koetter,1,1,17,,False,False,infobox,2009 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2009_Jacksonville_Jaguars_season,1353816612,2026-05-12T15:01:40Z
2009,KAN,KC,Kansas City Chiefs,HC,Todd Haley,Todd Haley,1,1,17,,False,False,infobox,2009 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2009_Kansas_City_Chiefs_season,1356585722,2026-05-28T17:53:57Z
2009,SDG,LAC,San Diego Chargers,HC,Norv Turner,Norv Turner,1,1,17,,False,False,infobox,2009 San Diego Chargers season,https://en.wikipedia.org/wiki/2009_San_Diego_Chargers_season,1363270658,2026-07-09T03:21:51Z
2009,SDG,LAC,San Diego Chargers,OC,Clarence Shelmon,Clarence Shelmon,1,1,17,,False,False,infobox,2009 San Diego Chargers season,https://en.wikipedia.org/wiki/2009_San_Diego_Chargers_season,1363270658,2026-07-09T03:21:51Z
2009,STL,LAR,St. Louis Rams,HC,Steve Spagnuolo,Steve Spagnuolo,1,1,17,,False,False,infobox,2009 St. Louis Rams season,https://en.wikipedia.org/wiki/2009_St._Louis_Rams_season,1359324902,2026-06-14T16:46:22Z
2009,STL,LAR,St. Louis Rams,OC,Pat Shurmur,Pat Shurmur,1,1,17,,False,False,staff_template,2009 St. Louis Rams season,https://en.wikipedia.org/wiki/2009_St._Louis_Rams_season,1359324902,2026-06-14T16:46:22Z
2009,OAK,LV,Oakland Raiders,HC,Tom Cable,Tom Cable,1,1,17,,False,False,infobox,2009 Oakland Raiders season,https://en.wikipedia.org/wiki/2009_Oakland_Raiders_season,1350929112,2026-04-24T21:56:00Z
2009,MIA,MIA,Miami Dolphins,HC,Tony Sparano,Tony Sparano,1,1,17,,False,False,staff_template,2009 Miami Dolphins season,https://en.wikipedia.org/wiki/2009_Miami_Dolphins_season,1341326457,2026-03-02T16:07:45Z
2009,MIA,MIA,Miami Dolphins,OC,Dan Henning,Dan Henning,1,1,17,,False,False,staff_template,2009 Miami Dolphins season,https://en.wikipedia.org/wiki/2009_Miami_Dolphins_season,1341326457,2026-03-02T16:07:45Z
2009,MIN,MIN,Minnesota Vikings,HC,Brad Childress,Brad Childress,1,1,17,,False,False,staff_template,2009 Minnesota Vikings season,https://en.wikipedia.org/wiki/2009_Minnesota_Vikings_season,1352669212,2026-05-05T15:41:22Z
2009,MIN,MIN,Minnesota Vikings,OC,Darrell Bevell,Darrell Bevell,1,1,17,,False,False,staff_template,2009 Minnesota Vikings season,https://en.wikipedia.org/wiki/2009_Minnesota_Vikings_season,1352669212,2026-05-05T15:41:22Z
2009,NWE,NE,New England Patriots,HC,Bill Belichick,Bill Belichick,1,1,17,,False,False,staff_template,2009 New England Patriots season,https://en.wikipedia.org/wiki/2009_New_England_Patriots_season,1370794523,2026-08-23T03:33:10Z
2009,NOR,NO,New Orleans Saints,HC,Sean Payton,Sean Payton,1,1,17,,False,False,staff_template,2009 New Orleans Saints season,https://en.wikipedia.org/wiki/2009_New_Orleans_Saints_season,1356395579,2026-05-27T14:14:07Z
2009,NOR,NO,New Orleans Saints,OC,"Pete Carmichael, Jr.","Pete Carmichael, Jr.",1,1,17,,False,False,staff_template,2009 New Orleans Saints season,https://en.wikipedia.org/wiki/2009_New_Orleans_Saints_season,1356395579,2026-05-27T14:14:07Z
2009,NYG,NYG,New York Giants,HC,Tom Coughlin,Tom Coughlin,1,1,17,,False,False,infobox,2009 New York Giants season,https://en.wikipedia.org/wiki/2009_New_York_Giants_season,1345844478,2026-03-28T14:29:44Z
2009,NYG,NYG,New York Giants,OC,Kevin Gilbride,Kevin Gilbride,1,1,17,,False,False,staff_template,2009 New York Giants season,https://en.wikipedia.org/wiki/2009_New_York_Giants_season,1345844478,2026-03-28T14:29:44Z
2009,NYJ,NYJ,New York Jets,HC,Rex Ryan,Rex Ryan,1,1,17,,False,False,infobox,2009 New York Jets season,https://en.wikipedia.org/wiki/2009_New_York_Jets_season,1369426464,2026-08-14T22:30:06Z
2009,NYJ,NYJ,New York Jets,OC,Brian Schottenheimer,Brian Schottenheimer,1,1,17,,False,False,infobox,2009 New York Jets season,https://en.wikipedia.org/wiki/2009_New_York_Jets_season,1369426464,2026-08-14T22:30:06Z
2009,PHI,PHI,Philadelphia Eagles,HC,Andy Reid,Andy Reid,1,1,17,,False,False,infobox,2009 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2009_Philadelphia_Eagles_season,1341186946,2026-03-01T23:11:56Z
2009,PHI,PHI,Philadelphia Eagles,OC,Marty Mornhinweg,Marty Mornhinweg,1,1,17,,False,False,infobox,2009 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2009_Philadelphia_Eagles_season,1341186946,2026-03-01T23:11:56Z
2009,PIT,PIT,Pittsburgh Steelers,HC,Mike Tomlin,Mike Tomlin,1,1,17,,False,False,staff_template,2009 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2009_Pittsburgh_Steelers_season,1363891806,2026-07-13T03:18:44Z
2009,PIT,PIT,Pittsburgh Steelers,OC,Bruce Arians,Bruce Arians,1,1,17,,False,False,staff_template,2009 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2009_Pittsburgh_Steelers_season,1363891806,2026-07-13T03:18:44Z
2009,SEA,SEA,Seattle Seahawks,HC,Jim L. Mora,Jim L. Mora,1,1,17,,False,False,infobox,2009 Seattle Seahawks season,https://en.wikipedia.org/wiki/2009_Seattle_Seahawks_season,1369604850,2026-08-16T00:50:14Z
2009,SEA,SEA,Seattle Seahawks,OC,Greg Knapp,Greg Knapp,1,1,17,,False,False,staff_template,2009 Seattle Seahawks season,https://en.wikipedia.org/wiki/2009_Seattle_Seahawks_season,1369604850,2026-08-16T00:50:14Z
2009,SFO,SF,San Francisco 49ers,HC,Mike Singletary,Mike Singletary,1,1,17,,False,False,infobox,2009 San Francisco 49ers season,https://en.wikipedia.org/wiki/2009_San_Francisco_49ers_season,1356585880,2026-05-28T17:54:52Z
2009,SFO,SF,San Francisco 49ers,OC,Jimmy Raye,Jimmy Raye II,1,1,17,,False,False,infobox,2009 San Francisco 49ers season,https://en.wikipedia.org/wiki/2009_San_Francisco_49ers_season,1356585880,2026-05-28T17:54:52Z
2009,TAM,TB,Tampa Bay Buccaneers,HC,Raheem Morris,Raheem Morris,1,1,17,,False,False,infobox,2009 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2009_Tampa_Bay_Buccaneers_season,1355087420,2026-05-19T21:45:20Z
2009,TEN,TEN,Tennessee Titans,HC,Jeff Fisher,Jeff Fisher,1,1,17,,False,False,infobox,2009 Tennessee Titans season,https://en.wikipedia.org/wiki/2009_Tennessee_Titans_season,1362040057,2026-07-01T16:13:11Z
2009,TEN,TEN,Tennessee Titans,OC,Mike Heimerdinger,Mike Heimerdinger,1,1,17,,False,False,staff_template,2009 Tennessee Titans season,https://en.wikipedia.org/wiki/2009_Tennessee_Titans_season,1362040057,2026-07-01T16:13:11Z
2009,WAS,WAS,Washington Redskins,HC,Jim Zorn,Jim Zorn,1,1,17,,False,False,infobox,2009 Washington Redskins season,https://en.wikipedia.org/wiki/2009_Washington_Redskins_season,1367383555,2026-08-02T19:45:24Z
2009,WAS,WAS,Washington Redskins,OC,Sherman Lewis,Sherman Lewis,1,1,17,,False,False,infobox,2009 Washington Redskins season,https://en.wikipedia.org/wiki/2009_Washington_Redskins_season,1367383555,2026-08-02T19:45:24Z
2010,ARI,ARI,Arizona Cardinals,HC,Ken Whisenhunt,Ken Whisenhunt,1,1,17,,False,False,infobox,2010 Arizona Cardinals season,https://en.wikipedia.org/wiki/2010_Arizona_Cardinals_season,1370124509,2026-08-19T06:49:59Z
2010,ATL,ATL,Atlanta Falcons,HC,Mike Smith,Mike Smith (American football coach),1,1,17,,False,False,staff_template,2010 Atlanta Falcons season,https://en.wikipedia.org/wiki/2010_Atlanta_Falcons_season,1370124989,2026-08-19T06:57:18Z
2010,ATL,ATL,Atlanta Falcons,OC,Mike Mularkey,Mike Mularkey,1,1,17,,False,False,staff_template,2010 Atlanta Falcons season,https://en.wikipedia.org/wiki/2010_Atlanta_Falcons_season,1370124989,2026-08-19T06:57:18Z
2010,BAL,BAL,Baltimore Ravens,HC,John Harbaugh,John Harbaugh,1,1,17,,False,False,infobox,2010 Baltimore Ravens season,https://en.wikipedia.org/wiki/2010_Baltimore_Ravens_season,1370125819,2026-08-19T07:07:54Z
2010,BAL,BAL,Baltimore Ravens,OC,Cam Cameron,Cam Cameron,1,1,17,,False,False,infobox,2010 Baltimore Ravens season,https://en.wikipedia.org/wiki/2010_Baltimore_Ravens_season,1370125819,2026-08-19T07:07:54Z
2010,BUF,BUF,Buffalo Bills,HC,Chan Gailey,Chan Gailey,1,1,17,,False,False,infobox,2010 Buffalo Bills season,https://en.wikipedia.org/wiki/2010_Buffalo_Bills_season,1369928832,2026-08-18T02:06:27Z
2010,CAR,CAR,Carolina Panthers,HC,John Fox,John Fox (American football),1,1,17,,False,False,infobox,2010 Carolina Panthers season,https://en.wikipedia.org/wiki/2010_Carolina_Panthers_season,1370125087,2026-08-19T06:58:35Z
2010,CAR,CAR,Carolina Panthers,OC,Jeff Davidson,Jeff Davidson,1,1,17,,False,False,staff_template,2010 Carolina Panthers season,https://en.wikipedia.org/wiki/2010_Carolina_Panthers_season,1370125087,2026-08-19T06:58:35Z
2010,CHI,CHI,Chicago Bears,HC,Lovie Smith,Lovie Smith,1,1,17,,False,False,infobox,2010 Chicago Bears season,https://en.wikipedia.org/wiki/2010_Chicago_Bears_season,1370125500,2026-08-19T07:03:31Z
2010,CHI,CHI,Chicago Bears,OC,Mike Martz,Mike Martz,1,1,17,,False,False,infobox,2010 Chicago Bears season,https://en.wikipedia.org/wiki/2010_Chicago_Bears_season,1370125500,2026-08-19T07:03:31Z
2010,CIN,CIN,Cincinnati Bengals,HC,Marvin Lewis,Marvin Lewis,1,1,17,,False,False,infobox,2010 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2010_Cincinnati_Bengals_season,1360213387,2026-06-19T23:43:30Z
2010,CIN,CIN,Cincinnati Bengals,OC,Bob Bratkowski,Bob Bratkowski,1,1,17,,False,False,staff_template,2010 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2010_Cincinnati_Bengals_season,1360213387,2026-06-19T23:43:30Z
2010,CLE,CLE,Cleveland Browns,HC,Eric Mangini,Eric Mangini,1,1,17,,False,False,staff_template,2010 Cleveland Browns season,https://en.wikipedia.org/wiki/2010_Cleveland_Browns_season,1350304882,2026-04-21T05:14:34Z
2010,CLE,CLE,Cleveland Browns,OC,Brian Daboll,Brian Daboll,1,1,17,,False,False,staff_template,2010 Cleveland Browns season,https://en.wikipedia.org/wiki/2010_Cleveland_Browns_season,1350304882,2026-04-21T05:14:34Z
2010,DAL,DAL,Dallas Cowboys,HC,Wade Phillips,Wade Phillips,1,1.0,,"fired November 8, 1–7 record",False,True,infobox,2010 Dallas Cowboys season,https://en.wikipedia.org/wiki/2010_Dallas_Cowboys_season,1358090735,2026-06-06T14:06:40Z
2010,DAL,DAL,Dallas Cowboys,HC,Jason Garrett,Jason Garrett,2,,,"interim, 5–3 record",True,True,infobox,2010 Dallas Cowboys season,https://en.wikipedia.org/wiki/2010_Dallas_Cowboys_season,1358090735,2026-06-06T14:06:40Z
2010,DAL,DAL,Dallas Cowboys,OC,Jason Garrett,Jason Garrett,1,1.0,17,,False,False,staff_template,2010 Dallas Cowboys season,https://en.wikipedia.org/wiki/2010_Dallas_Cowboys_season,1358090735,2026-06-06T14:06:40Z
2010,DEN,DEN,Denver Broncos,HC,Josh McDaniels,Josh McDaniels,1,1.0,,fired on December 6; 3–9 record,False,True,infobox,2010 Denver Broncos season,https://en.wikipedia.org/wiki/2010_Denver_Broncos_season,1369963193,2026-08-18T07:33:10Z
2010,DEN,DEN,Denver Broncos,HC,Eric Studesville,Eric Studesville,2,,,interim; 1–3 record,True,True,infobox,2010 Denver Broncos season,https://en.wikipedia.org/wiki/2010_Denver_Broncos_season,1369963193,2026-08-18T07:33:10Z
2010,DEN,DEN,Denver Broncos,OC,Mike McCoy,Mike McCoy (American football coach),1,1.0,17,,False,False,staff_template,2010 Denver Broncos season,https://en.wikipedia.org/wiki/2010_Denver_Broncos_season,1369963193,2026-08-18T07:33:10Z
2010,DET,DET,Detroit Lions,HC,Jim Schwartz,Jim Schwartz,1,1,17,,False,False,staff_template,2010 Detroit Lions season,https://en.wikipedia.org/wiki/2010_Detroit_Lions_season,1370125541,2026-08-19T07:04:04Z
2010,DET,DET,Detroit Lions,OC,Scott Linehan,Scott Linehan,1,1,17,,False,False,staff_template,2010 Detroit Lions season,https://en.wikipedia.org/wiki/2010_Detroit_Lions_season,1370125541,2026-08-19T07:04:04Z
2010,GNB,GB,Green Bay Packers,HC,Mike McCarthy,Mike McCarthy,1,1,17,,False,False,staff_template,2010 Green Bay Packers season,https://en.wikipedia.org/wiki/2010_Green_Bay_Packers_season,1365575241,2026-07-23T06:26:01Z
2010,GNB,GB,Green Bay Packers,OC,Joe Philbin,Joe Philbin,1,1,17,,False,False,staff_template,2010 Green Bay Packers season,https://en.wikipedia.org/wiki/2010_Green_Bay_Packers_season,1365575241,2026-07-23T06:26:01Z
2010,HOU,HOU,Houston Texans,HC,Gary Kubiak,Gary Kubiak,1,1,17,,False,False,infobox,2010 Houston Texans season,https://en.wikipedia.org/wiki/2010_Houston_Texans_season,1358580935,2026-06-09T16:47:05Z
2010,HOU,HOU,Houston Texans,OC,Rick Dennison,Rick Dennison,1,1,17,,False,False,infobox,2010 Houston Texans season,https://en.wikipedia.org/wiki/2010_Houston_Texans_season,1358580935,2026-06-09T16:47:05Z
2010,IND,IND,Indianapolis Colts,HC,Jim Caldwell,Jim Caldwell (American football),1,1,17,,False,False,infobox,2010 Indianapolis Colts season,https://en.wikipedia.org/wiki/2010_Indianapolis_Colts_season,1358915803,2026-06-11T20:25:58Z
2010,IND,IND,Indianapolis Colts,OC,Clyde Christensen,Clyde Christensen,1,1,17,,False,False,infobox,2010 Indianapolis Colts season,https://en.wikipedia.org/wiki/2010_Indianapolis_Colts_season,1358915803,2026-06-11T20:25:58Z
2010,JAX,JAX,Jacksonville Jaguars,HC,Jack Del Rio,Jack Del Rio,1,1,17,,False,False,infobox,2010 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2010_Jacksonville_Jaguars_season,1370126403,2026-08-19T07:14:04Z
2010,JAX,JAX,Jacksonville Jaguars,OC,Dirk Koetter,Dirk Koetter,1,1,17,,False,False,infobox,2010 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2010_Jacksonville_Jaguars_season,1370126403,2026-08-19T07:14:04Z
2010,KAN,KC,Kansas City Chiefs,HC,Todd Haley,Todd Haley,1,1,17,,False,False,infobox,2010 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2010_Kansas_City_Chiefs_season,1370126578,2026-08-19T07:14:48Z
2010,KAN,KC,Kansas City Chiefs,OC,Charlie Weis,Charlie Weis,1,1,17,,False,False,infobox,2010 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2010_Kansas_City_Chiefs_season,1370126578,2026-08-19T07:14:48Z
2010,SDG,LAC,San Diego Chargers,HC,Norv Turner,Norv Turner,1,1,17,,False,False,staff_template,2010 San Diego Chargers season,https://en.wikipedia.org/wiki/2010_San_Diego_Chargers_season,1370126772,2026-08-19T07:15:27Z
2010,SDG,LAC,San Diego Chargers,OC,Clarence Shelmon,Clarence Shelmon,1,1,17,,False,False,staff_template,2010 San Diego Chargers season,https://en.wikipedia.org/wiki/2010_San_Diego_Chargers_season,1370126772,2026-08-19T07:15:27Z
2010,STL,LAR,St. Louis Rams,HC,Steve Spagnuolo,Steve Spagnuolo,1,1,17,,False,False,infobox,2010 St. Louis Rams season,https://en.wikipedia.org/wiki/2010_St._Louis_Rams_season,1370129025,2026-08-19T07:32:32Z
2010,STL,LAR,St. Louis Rams,OC,Pat Shurmur,Pat Shurmur,1,1,17,,False,False,staff_template,2010 St. Louis Rams season,https://en.wikipedia.org/wiki/2010_St._Louis_Rams_season,1370129025,2026-08-19T07:32:32Z
2010,OAK,LV,Oakland Raiders,HC,Tom Cable,Tom Cable,1,1,17,,False,False,infobox,2010 Oakland Raiders season,https://en.wikipedia.org/wiki/2010_Oakland_Raiders_season,1370121518,2026-08-19T06:28:31Z
2010,OAK,LV,Oakland Raiders,OC,Hue Jackson,Hue Jackson,1,1,17,,False,False,staff_template,2010 Oakland Raiders season,https://en.wikipedia.org/wiki/2010_Oakland_Raiders_season,1370121518,2026-08-19T06:28:31Z
2010,MIA,MIA,Miami Dolphins,HC,Tony Sparano,Tony Sparano,1,1,17,,False,False,infobox,2010 Miami Dolphins season,https://en.wikipedia.org/wiki/2010_Miami_Dolphins_season,1370125855,2026-08-19T07:08:33Z
2010,MIA,MIA,Miami Dolphins,OC,Dan Henning,Dan Henning,1,1,17,,False,False,staff_template,2010 Miami Dolphins season,https://en.wikipedia.org/wiki/2010_Miami_Dolphins_season,1370125855,2026-08-19T07:08:33Z
2010,MIN,MIN,Minnesota Vikings,HC,Brad Childress,Brad Childress,1,1.0,,fired on November 22; 3–7 record,False,True,infobox,2010 Minnesota Vikings season,https://en.wikipedia.org/wiki/2010_Minnesota_Vikings_season,1354522425,2026-05-16T23:22:37Z
2010,MIN,MIN,Minnesota Vikings,HC,Leslie Frazier,Leslie Frazier,2,,,interim; 3–3 record,True,True,infobox,2010 Minnesota Vikings season,https://en.wikipedia.org/wiki/2010_Minnesota_Vikings_season,1354522425,2026-05-16T23:22:37Z
2010,MIN,MIN,Minnesota Vikings,OC,Darrell Bevell,Darrell Bevell,1,1.0,17,,False,False,staff_template,2010 Minnesota Vikings season,https://en.wikipedia.org/wiki/2010_Minnesota_Vikings_season,1354522425,2026-05-16T23:22:37Z
2010,NWE,NE,New England Patriots,HC,Bill Belichick,Bill Belichick,1,1,17,,False,False,infobox,2010 New England Patriots season,https://en.wikipedia.org/wiki/2010_New_England_Patriots_season,1370795949,2026-08-23T03:42:57Z
2010,NOR,NO,New Orleans Saints,HC,Sean Payton,Sean Payton,1,1,17,,False,False,infobox,2010 New Orleans Saints season,https://en.wikipedia.org/wiki/2010_New_Orleans_Saints_season,1370125289,2026-08-19T07:00:50Z
2010,NOR,NO,New Orleans Saints,OC,Pete Carmichael Jr.,Pete Carmichael Jr.,1,1,17,,False,False,infobox,2010 New Orleans Saints season,https://en.wikipedia.org/wiki/2010_New_Orleans_Saints_season,1370125289,2026-08-19T07:00:50Z
2010,NYG,NYG,New York Giants,HC,Tom Coughlin,Tom Coughlin,1,1,17,,False,False,infobox,2010 New York Giants season,https://en.wikipedia.org/wiki/2010_New_York_Giants_season,1370125635,2026-08-19T07:05:20Z
2010,NYG,NYG,New York Giants,OC,Kevin Gilbride,Kevin Gilbride,1,1,17,,False,False,staff_template,2010 New York Giants season,https://en.wikipedia.org/wiki/2010_New_York_Giants_season,1370125635,2026-08-19T07:05:20Z
2010,NYJ,NYJ,New York Jets,HC,Rex Ryan,Rex Ryan,1,1,17,,False,False,infobox,2010 New York Jets season,https://en.wikipedia.org/wiki/2010_New_York_Jets_season,1370059158,2026-08-18T22:22:37Z
2010,NYJ,NYJ,New York Jets,OC,Brian Schottenheimer,Brian Schottenheimer,1,1,17,,False,False,infobox,2010 New York Jets season,https://en.wikipedia.org/wiki/2010_New_York_Jets_season,1370059158,2026-08-18T22:22:37Z
2010,PHI,PHI,Philadelphia Eagles,HC,Andy Reid,Andy Reid,1,1,17,,False,False,infobox,2010 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2010_Philadelphia_Eagles_season,1370807605,2026-08-23T05:04:09Z
2010,PHI,PHI,Philadelphia Eagles,OC,Marty Mornhinweg,Marty Mornhinweg,1,1,17,,False,False,infobox,2010 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2010_Philadelphia_Eagles_season,1370807605,2026-08-23T05:04:09Z
2010,PIT,PIT,Pittsburgh Steelers,HC,Mike Tomlin,Mike Tomlin,1,1,17,,False,False,infobox,2010 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2010_Pittsburgh_Steelers_season,1365815135,2026-07-24T15:40:59Z
2010,PIT,PIT,Pittsburgh Steelers,OC,Bruce Arians,Bruce Arians,1,1,17,,False,False,infobox,2010 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2010_Pittsburgh_Steelers_season,1365815135,2026-07-24T15:40:59Z
2010,SEA,SEA,Seattle Seahawks,HC,Pete Carroll,Pete Carroll,1,1,17,,False,False,infobox,2010 Seattle Seahawks season,https://en.wikipedia.org/wiki/2010_Seattle_Seahawks_season,1370124890,2026-08-19T06:55:54Z
2010,SEA,SEA,Seattle Seahawks,OC,Jeremy Bates,Jeremy Bates (American football),1,1,17,,False,False,infobox,2010 Seattle Seahawks season,https://en.wikipedia.org/wiki/2010_Seattle_Seahawks_season,1370124890,2026-08-19T06:55:54Z
2010,SFO,SF,San Francisco 49ers,HC,Mike Singletary,Mike Singletary,1,1.0,,"fired December 26, 5–10 record",False,True,infobox,2010 San Francisco 49ers season,https://en.wikipedia.org/wiki/2010_San_Francisco_49ers_season,1358917430,2026-06-11T20:38:04Z
2010,SFO,SF,San Francisco 49ers,HC,Jim Tomsula,Jim Tomsula,2,,,"interim, 1–0 record",True,True,infobox,2010 San Francisco 49ers season,https://en.wikipedia.org/wiki/2010_San_Francisco_49ers_season,1358917430,2026-06-11T20:38:04Z
2010,SFO,SF,San Francisco 49ers,OC,Jimmy Raye,Jimmy Raye II,1,1.0,17,,False,False,infobox,2010 San Francisco 49ers season,https://en.wikipedia.org/wiki/2010_San_Francisco_49ers_season,1358917430,2026-06-11T20:38:04Z
2010,TAM,TB,Tampa Bay Buccaneers,HC,Raheem Morris,Raheem Morris,1,1,17,,False,False,infobox,2010 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2010_Tampa_Bay_Buccaneers_season,1370135035,2026-08-19T08:51:25Z
2010,TAM,TB,Tampa Bay Buccaneers,OC,Greg Olson,Greg Olson (American football),1,1,17,,False,False,staff_template,2010 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2010_Tampa_Bay_Buccaneers_season,1370135035,2026-08-19T08:51:25Z
2010,TEN,TEN,Tennessee Titans,HC,Jeff Fisher,Jeff Fisher,1,1,17,,False,False,infobox,2010 Tennessee Titans season,https://en.wikipedia.org/wiki/2010_Tennessee_Titans_season,1360214317,2026-06-19T23:50:05Z
2010,TEN,TEN,Tennessee Titans,OC,Mike Heimerdinger,Mike Heimerdinger,1,1,17,,False,False,staff_template,2010 Tennessee Titans season,https://en.wikipedia.org/wiki/2010_Tennessee_Titans_season,1360214317,2026-06-19T23:50:05Z
2010,WAS,WAS,Washington Redskins,HC,Mike Shanahan,Mike Shanahan,1,1,17,,False,False,infobox,2010 Washington Redskins season,https://en.wikipedia.org/wiki/2010_Washington_Redskins_season,1354591336,2026-05-17T08:13:06Z
2010,WAS,WAS,Washington Redskins,OC,Kyle Shanahan,Kyle Shanahan,1,1,17,,False,False,infobox,2010 Washington Redskins season,https://en.wikipedia.org/wiki/2010_Washington_Redskins_season,1354591336,2026-05-17T08:13:06Z
2011,ARI,ARI,Arizona Cardinals,HC,Ken Whisenhunt,Ken Whisenhunt,1,1,17,,False,False,infobox,2011 Arizona Cardinals season,https://en.wikipedia.org/wiki/2011_Arizona_Cardinals_season,1370132137,2026-08-19T08:14:12Z
2011,ARI,ARI,Arizona Cardinals,OC,Mike Miller,Mike Miller (football coach),1,1,17,,False,False,staff_template,2011 Arizona Cardinals season,https://en.wikipedia.org/wiki/2011_Arizona_Cardinals_season,1370132137,2026-08-19T08:14:12Z
2011,ATL,ATL,Atlanta Falcons,HC,Mike Smith,Mike Smith (American football coach),1,1,17,,False,False,infobox,2011 Atlanta Falcons season,https://en.wikipedia.org/wiki/2011_Atlanta_Falcons_season,1370132163,2026-08-19T08:14:40Z
2011,ATL,ATL,Atlanta Falcons,OC,Mike Mularkey,Mike Mularkey,1,1,17,,False,False,infobox,2011 Atlanta Falcons season,https://en.wikipedia.org/wiki/2011_Atlanta_Falcons_season,1370132163,2026-08-19T08:14:40Z
2011,BAL,BAL,Baltimore Ravens,HC,John Harbaugh,John Harbaugh (football coach),1,1,17,,False,False,staff_template,2011 Baltimore Ravens season,https://en.wikipedia.org/wiki/2011_Baltimore_Ravens_season,1360211505,2026-06-19T23:30:09Z
