season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
2000,DEN,Denver Broncos,Mike Shanahan,Mike Shanahan,Gary Kubiak,Gary Kubiak,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2000_Denver_Broncos_season,1357668595,2026-06-03T23:44:58Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,False
2000,DET,Detroit Lions,Bobby Ross,Bobby Ross,Sylvester Croom,Sylvester Croom,Sylvester Croom,Sylvester Croom,offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/2000_Detroit_Lions_season,1359997570,2026-06-18T15:56:23Z,https://en.wikipedia.org/wiki/Sylvester_Croom,1370116593.0,2026-08-19T05:48:17Z,True
2000,GB,Green Bay Packers,Mike Sherman,Mike Sherman,Tom Rossley,Tom Rossley,Mike Sherman,Mike Sherman,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2000_Green_Bay_Packers_season,1365653780,2026-07-23T17:39:03Z,https://en.wikipedia.org/wiki/Mike_Sherman,1358905762.0,2026-06-11T19:02:49Z,False
2000,IND,Indianapolis Colts,Jim Mora,Jim E. Mora,Tom Moore,"Tom Moore (American football coach, born 1938)",Tom Moore,"Tom Moore (American football coach, born 1938)",offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2000_Indianapolis_Colts_season,1356559228,2026-05-28T14:24:20Z,"https://en.wikipedia.org/wiki/Tom_Moore_(American_football_coach,_born_1938)",1364279725.0,2026-07-15T16:51:14Z,False
2000,JAX,Jacksonville Jaguars,Tom Coughlin,Tom Coughlin,,,Tom Coughlin,Tom Coughlin,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2000_Jacksonville_Jaguars_season,1360203799,2026-06-19T22:16:24Z,https://en.wikipedia.org/wiki/Tom_Coughlin,1372452084.0,2026-08-31T20:24:49Z,True
2000,KC,Kansas City Chiefs,Gunther Cunningham,Gunther Cunningham,Jimmy Raye II,Jimmy Raye II,Jimmy Raye II,Jimmy Raye II,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2000_Kansas_City_Chiefs_season,1341196039,2026-03-02T00:03:34Z,,,,True
2000,LAC,San Diego Chargers,Mike Riley,Mike Riley (American football),Geep Chryst,Geep Chryst,Geep Chryst,Geep Chryst,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/2000_San_Diego_Chargers_season,1369872113,2026-08-17T18:30:21Z,,,,True
2000,LAR,St. Louis Rams,Mike Martz,Mike Martz,,,Mike Martz,Mike Martz,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2000_St._Louis_Rams_season,1345480081,2026-03-26T08:48:41Z,https://en.wikipedia.org/wiki/Mike_Martz,1370995800.0,2026-08-24T02:23:13Z,True
2000,LV,Oakland Raiders,Jon Gruden,Jon Gruden,,,Jon Gruden,Jon Gruden,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2000_Oakland_Raiders_season,1360172020,2026-06-19T17:59:25Z,https://en.wikipedia.org/wiki/Jon_Gruden,1371040660.0,2026-08-24T06:31:13Z,True
2000,MIA,Miami Dolphins,Dave Wannstedt,Dave Wannstedt,Chan Gailey,Chan Gailey,Chan Gailey,Chan Gailey,offensive_coordinator,False,,,False,https://en.wikipedia.org/wiki/2000_Miami_Dolphins_season,1365677208,2026-07-23T20:32:03Z,https://en.wikipedia.org/wiki/Chan_Gailey,1360092666.0,2026-06-19T04:52:15Z,False
2000,MIN,Minnesota Vikings,Dennis Green,Dennis Green,Sherman Lewis,Sherman Lewis,Dennis Green,Dennis Green,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2000_Minnesota_Vikings_season,1361089990,2026-06-25T15:37:14Z,https://en.wikipedia.org/wiki/Dennis_Green,1369881539.0,2026-08-17T19:41:28Z,False
2000,NE,New England Patriots,Bill Belichick,Bill Belichick,,,Bill Belichick,Bill Belichick,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/2000_New_England_Patriots_season,1368450752,2026-08-09T03:05:18Z,https://en.wikipedia.org/wiki/Bill_Belichick,1372262973.0,2026-08-31T02:00:03Z,True
2000,NO,New Orleans Saints,Jim Haslett,Jim Haslett,Mike McCarthy,Mike McCarthy,Mike McCarthy,Mike McCarthy,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2000_New_Orleans_Saints_season,1341200685,2026-03-02T00:27:18Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2000,NYG,New York Giants,Jim Fassel,Jim Fassel,,,Jim Fassel,Jim Fassel,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2000_New_York_Giants_season,1364173112,2026-07-14T23:47:37Z,https://en.wikipedia.org/wiki/Jim_Fassel,1368763583.0,2026-08-11T00:06:55Z,True
2000,NYJ,New York Jets,Al Groh,Al Groh,Dan Henning,Dan Henning,Dan Henning,Dan Henning,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2000_New_York_Jets_season,1341191986,2026-03-01T23:42:41Z,https://en.wikipedia.org/wiki/Dan_Henning,1366044797.0,2026-07-25T23:33:18Z,False
2000,PHI,Philadelphia Eagles,Andy Reid,Andy Reid,Rod Dowhower,Rod Dowhower,Rod Dowhower,Rod Dowhower,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2000_Philadelphia_Eagles_season,1341183260,2026-03-01T22:49:20Z,https://en.wikipedia.org/wiki/Rod_Dowhower,1321932634.0,2025-11-13T13:17:02Z,False
2000,PIT,Pittsburgh Steelers,Bill Cowher,Bill Cowher,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2000_Pittsburgh_Steelers_season,1370189391,2026-08-19T17:02:13Z,https://en.wikipedia.org/wiki/Kevin_Gilbride,1345413304.0,2026-03-25T23:55:40Z,False
2000,SEA,Seattle Seahawks,Mike Holmgren,Mike Holmgren,Gil Haskell,Gil Haskell,Mike Holmgren,Mike Holmgren,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2000_Seattle_Seahawks_season,1372862469,2026-09-02T17:18:29Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
2000,SF,San Francisco 49ers,Steve Mariucci,Steve Mariucci,Marty Mornhinweg,Marty Mornhinweg,Steve Mariucci,Steve Mariucci,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2000_San_Francisco_49ers_season,1371449119,2026-08-26T14:19:12Z,https://en.wikipedia.org/wiki/Steve_Mariucci,1372421158.0,2026-08-31T17:39:45Z,False
2000,TB,Tampa Bay Buccaneers,Tony Dungy,Tony Dungy,Les Steckel,Les Steckel,Les Steckel,Les Steckel,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2000_Tampa_Bay_Buccaneers_season,1366764725,2026-07-30T02:01:26Z,https://en.wikipedia.org/wiki/Les_Steckel,1361314731.0,2026-06-27T03:32:52Z,False
2000,TEN,Tennessee Titans,Jeff Fisher,Jeff Fisher,Mike Heimerdinger,Mike Heimerdinger,Mike Heimerdinger,Mike Heimerdinger,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2000_Tennessee_Titans_season,1341328040,2026-03-02T16:18:10Z,,,,True
2000,WAS,Washington Redskins,Norv Turner,Norv Turner,,,Norv Turner,Norv Turner,hc_prior_offensive_coordinator,True,False,True,True,https://en.wikipedia.org/wiki/2000_Washington_Redskins_season,1341317516,2026-03-02T14:57:50Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,True
2001,ARI,Arizona Cardinals,Dave McGinnis,Dave McGinnis,Rich Olson,Rich Olson,Rich Olson,Rich Olson,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2001_Arizona_Cardinals_season,1359210529,2026-06-13T21:14:26Z,,,,True
2001,ATL,Atlanta Falcons,Dan Reeves,Dan Reeves,George Sefcik,George Sefcik,George Sefcik,George Sefcik,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2001_Atlanta_Falcons_season,1356932629,2026-05-30T19:03:40Z,,,,True
2001,BAL,Baltimore Ravens,Brian Billick,Brian Billick,Matt Cavanaugh,Matt Cavanaugh,Brian Billick,Brian Billick,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2001_Baltimore_Ravens_season,1351961262,2026-05-01T05:01:14Z,https://en.wikipedia.org/wiki/Brian_Billick,1366176925.0,2026-07-26T19:02:04Z,False
2001,BUF,Buffalo Bills,Gregg Williams,Gregg Williams,Mike Sheppard,Mike Sheppard (American football),Mike Sheppard,Mike Sheppard (American football),offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2001_Buffalo_Bills_season,1361035720,2026-06-25T06:04:44Z,https://en.wikipedia.org/wiki/Mike_Sheppard_(American_football),1352998774.0,2026-05-07T14:58:50Z,False
2001,CAR,Carolina Panthers,George Seifert,George Seifert,Richard Williamson,Richard Williamson (American football),Richard Williamson,Richard Williamson (American football),offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2001_Carolina_Panthers_season,1370626419,2026-08-22T04:18:28Z,https://en.wikipedia.org/wiki/Richard_Williamson_(American_football),1368178375.0,2026-08-07T13:51:43Z,False
2001,CHI,Chicago Bears,Dick Jauron,Dick Jauron,John Shoop,John Shoop,John Shoop,John Shoop,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2001_Chicago_Bears_season,1353415908,2026-05-10T03:58:24Z,https://en.wikipedia.org/wiki/John_Shoop,1366887862.0,2026-07-30T19:29:17Z,False
2001,CIN,Cincinnati Bengals,Dick LeBeau,Dick LeBeau,Bob Bratkowski,Bob Bratkowski,Bob Bratkowski,Bob Bratkowski,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2001_Cincinnati_Bengals_season,1368030933,2026-08-06T16:33:13Z,https://en.wikipedia.org/wiki/Bob_Bratkowski,1363891815.0,2026-07-13T03:18:47Z,False
2001,CLE,Cleveland Browns,Butch Davis,Butch Davis,Bruce Arians,Bruce Arians,Bruce Arians,Bruce Arians,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2001_Cleveland_Browns_season,1367990505,2026-08-06T11:27:32Z,,,,True
2001,DAL,Dallas Cowboys,Dave Campo,Dave Campo,Jack Reilly,Jack Reilly (American football),Jack Reilly,Jack Reilly (American football),offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/2001_Dallas_Cowboys_season,1353415490,2026-05-10T03:53:18Z,https://en.wikipedia.org/wiki/Jack_Reilly_(American_football),1328200793.0,2025-12-18T13:32:33Z,False
2001,DEN,Denver Broncos,Mike Shanahan,Mike Shanahan,Gary Kubiak,Gary Kubiak,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2001_Denver_Broncos_season,1353415035,2026-05-10T03:48:21Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,False
2001,DET,Detroit Lions,Marty Mornhinweg,Marty Mornhinweg,Maurice Carthon,Maurice Carthon,Marty Mornhinweg,Marty Mornhinweg,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2001_Detroit_Lions_season,1364301198,2026-07-15T19:52:01Z,https://en.wikipedia.org/wiki/Marty_Mornhinweg,1370859358.0,2026-08-23T12:57:01Z,False
2001,GB,Green Bay Packers,Mike Sherman,,Tom Rossley,Tom Rossley,Tom Rossley,Tom Rossley,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/2001_Green_Bay_Packers_season,1353416052,2026-05-10T04:00:10Z,https://en.wikipedia.org/wiki/Tom_Rossley,1343001470.0,2026-03-11T18:18:36Z,False
2001,IND,Indianapolis Colts,Jim Mora,Jim E. Mora,Tom Moore,"Tom Moore (American football coach, born 1938)",Tom Moore,"Tom Moore (American football coach, born 1938)",offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2001_Indianapolis_Colts_season,1370815985,2026-08-23T06:11:29Z,"https://en.wikipedia.org/wiki/Tom_Moore_(American_football_coach,_born_1938)",1364279725.0,2026-07-15T16:51:14Z,False
2001,JAX,Jacksonville Jaguars,Tom Coughlin,Tom Coughlin,Bobby Petrino,Bobby Petrino,Tom Coughlin,Tom Coughlin,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2001_Jacksonville_Jaguars_season,1360477430,2026-06-21T18:31:00Z,https://en.wikipedia.org/wiki/Tom_Coughlin,1372452084.0,2026-08-31T20:24:49Z,False
2001,KC,Kansas City Chiefs,Dick Vermeil,Dick Vermeil,Al Saunders,Al Saunders,Dick Vermeil,Dick Vermeil,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2001_Kansas_City_Chiefs_season,1353415163,2026-05-10T03:49:28Z,https://en.wikipedia.org/wiki/Dick_Vermeil,1367619607.0,2026-08-04T04:35:19Z,False
2001,LAC,San Diego Chargers,Mike Riley,Mike Riley (American football),Norv Turner,Norv Turner,Norv Turner,Norv Turner,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2001_San_Diego_Chargers_season,1370021537,2026-08-18T17:27:18Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,False
2001,LAR,St. Louis Rams,Mike Martz,Mike Martz,Bobby Jackson,Bobby Jackson (American football coach),Mike Martz,Mike Martz,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2001_St._Louis_Rams_season,1363861731,2026-07-12T23:10:10Z,https://en.wikipedia.org/wiki/Mike_Martz,1370995800.0,2026-08-24T02:23:13Z,False
2001,LV,Oakland Raiders,Jon Gruden,Jon Gruden,,,Jon Gruden,Jon Gruden,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2001_Oakland_Raiders_season,1360171903,2026-06-19T17:58:33Z,https://en.wikipedia.org/wiki/Jon_Gruden,1371040660.0,2026-08-24T06:31:13Z,True
2001,MIA,Miami Dolphins,Dave Wannstedt,Dave Wannstedt,Chan Gailey,Chan Gailey,Chan Gailey,Chan Gailey,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2001_Miami_Dolphins_season,1341326291,2026-03-02T16:06:37Z,https://en.wikipedia.org/wiki/Chan_Gailey,1360092666.0,2026-06-19T04:52:15Z,False
2001,MIN,Minnesota Vikings,Dennis Green,Dennis Green,Sherman Lewis,Sherman Lewis,Dennis Green,Dennis Green,hc_prior_offensive_coordinator,True,False,False,True,https://en.wikipedia.org/wiki/2001_Minnesota_Vikings_season,1353416205,2026-05-10T04:01:49Z,https://en.wikipedia.org/wiki/Dennis_Green,1369881539.0,2026-08-17T19:41:28Z,True
2001,NE,New England Patriots,Bill Belichick,Bill Belichick,Charlie Weis,Charlie Weis,Charlie Weis,Charlie Weis,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/2001_New_England_Patriots_season,1370568070,2026-08-21T21:51:37Z,https://en.wikipedia.org/wiki/Charlie_Weis,1360995309.0,2026-06-24T23:55:56Z,False
2001,NO,New Orleans Saints,Jim Haslett,Jim Haslett,Mike McCarthy,Mike McCarthy,Mike McCarthy,Mike McCarthy,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2001_New_Orleans_Saints_season,1364098314,2026-07-14T13:44:42Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2001,NYG,New York Giants,Jim Fassel,Jim Fassel,,,Jim Fassel,Jim Fassel,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2001_New_York_Giants_season,1358577138,2026-06-09T16:16:18Z,https://en.wikipedia.org/wiki/Jim_Fassel,1368763583.0,2026-08-11T00:06:55Z,True
2001,NYJ,New York Jets,Herman Edwards,Herman Edwards,Paul Hackett,Paul Hackett (American football),Paul Hackett,Paul Hackett (American football),offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2001_New_York_Jets_season,1353414984,2026-05-10T03:47:47Z,https://en.wikipedia.org/wiki/Paul_Hackett_(American_football),1288155039.0,2025-04-30T20:31:52Z,False
2001,PHI,Philadelphia Eagles,Andy Reid,Andy Reid,Rod Dowhower,Rod Dowhower,Rod Dowhower,Rod Dowhower,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2001_Philadelphia_Eagles_season,1369062660,2026-08-12T17:33:24Z,https://en.wikipedia.org/wiki/Rod_Dowhower,1321932634.0,2025-11-13T13:17:02Z,False
2001,PIT,Pittsburgh Steelers,Bill Cowher,Bill Cowher,Mike Mularkey,Mike Mularkey,Mike Mularkey,Mike Mularkey,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2001_Pittsburgh_Steelers_season,1372672443,2026-09-01T18:55:52Z,https://en.wikipedia.org/wiki/Mike_Mularkey,1342382734.0,2026-03-08T17:25:44Z,False
2001,SEA,Seattle Seahawks,Mike Holmgren,Mike Holmgren,Gil Haskell,Gil Haskell,Mike Holmgren,Mike Holmgren,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2001_Seattle_Seahawks_season,1369981768,2026-08-18T11:26:26Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
2001,SF,San Francisco 49ers,Steve Mariucci,Steve Mariucci,Greg Knapp,Greg Knapp,Steve Mariucci,Steve Mariucci,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2001_San_Francisco_49ers_season,1367224721,2026-08-01T20:36:31Z,https://en.wikipedia.org/wiki/Steve_Mariucci,1372421158.0,2026-08-31T17:39:45Z,False
2001,TB,Tampa Bay Buccaneers,Tony Dungy,Tony Dungy,Clyde Christensen,Clyde Christensen,Clyde Christensen,Clyde Christensen,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2001_Tampa_Bay_Buccaneers_season,1364213385,2026-07-15T05:10:48Z,https://en.wikipedia.org/wiki/Clyde_Christensen,1320423772.0,2025-11-04T16:30:29Z,False
2001,TEN,Tennessee Titans,Jeff Fisher,Jeff Fisher,Mike Heimerdinger,Mike Heimerdinger,Mike Heimerdinger,Mike Heimerdinger,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2001_Tennessee_Titans_season,1341328056,2026-03-02T16:18:18Z,,,,True
2001,WAS,Washington Redskins,Marty Schottenheimer,,Jimmy Raye II,Jimmy Raye II,Jimmy Raye II,Jimmy Raye II,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/2001_Washington_Redskins_season,1353415763,2026-05-10T03:56:45Z,,,,True
2002,ARI,Arizona Cardinals,Dave McGinnis,Dave McGinnis,Rich Olson,Rich Olson,Rich Olson,Rich Olson,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2002_Arizona_Cardinals_season,1363190880,2026-07-08T16:57:15Z,,,,True
2002,ATL,Atlanta Falcons,Dan Reeves,Dan Reeves,,,Dan Reeves,Dan Reeves,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/2002_Atlanta_Falcons_season,1363184892,2026-07-08T16:07:14Z,,,,True
2002,BAL,Baltimore Ravens,Brian Billick,Brian Billick,Matt Cavanaugh,Matt Cavanaugh,Brian Billick,Brian Billick,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2002_Baltimore_Ravens_season,1370001087,2026-08-18T14:36:59Z,https://en.wikipedia.org/wiki/Brian_Billick,1366176925.0,2026-07-26T19:02:04Z,False
2002,BUF,Buffalo Bills,Gregg Williams,Gregg Williams,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2002_Buffalo_Bills_season,1368149437,2026-08-07T08:31:50Z,https://en.wikipedia.org/wiki/Kevin_Gilbride,1345413304.0,2026-03-25T23:55:40Z,False
2002,CAR,Carolina Panthers,John Fox,John Fox (American football),Dan Henning,Dan Henning,Dan Henning,Dan Henning,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2002_Carolina_Panthers_season,1372721596,2026-09-02T00:03:09Z,https://en.wikipedia.org/wiki/Dan_Henning,1366044797.0,2026-07-25T23:33:18Z,False
2002,CHI,Chicago Bears,Dick Jauron,Dick Jauron,John Shoop,John Shoop,John Shoop,John Shoop,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2002_Chicago_Bears_season,1361855875,2026-06-30T13:55:36Z,https://en.wikipedia.org/wiki/John_Shoop,1366887862.0,2026-07-30T19:29:17Z,False
2002,CIN,Cincinnati Bengals,Dick LeBeau,Dick LeBeau,Bob Bratkowski,Bob Bratkowski,Bob Bratkowski,Bob Bratkowski,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2002_Cincinnati_Bengals_season,1368154106,2026-08-07T09:26:54Z,https://en.wikipedia.org/wiki/Bob_Bratkowski,1363891815.0,2026-07-13T03:18:47Z,False
2002,CLE,Cleveland Browns,Butch Davis,Butch Davis,Bruce Arians,Bruce Arians,Bruce Arians,Bruce Arians,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2002_Cleveland_Browns_season,1367989981,2026-08-06T11:21:15Z,,,,True
2002,DAL,Dallas Cowboys,Dave Campo,Dave Campo,Bruce Coslet,Bruce Coslet,Bruce Coslet,Bruce Coslet,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2002_Dallas_Cowboys_season,1363188332,2026-07-08T16:35:29Z,,,,True
2002,DEN,Denver Broncos,Mike Shanahan,Mike Shanahan,,,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2002_Denver_Broncos_season,1363183170,2026-07-08T15:54:13Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,True
2002,DET,Detroit Lions,Marty Mornhinweg,Marty Mornhinweg,,,Marty Mornhinweg,Marty Mornhinweg,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2002_Detroit_Lions_season,1368858059,2026-08-11T13:18:21Z,https://en.wikipedia.org/wiki/Marty_Mornhinweg,1370859358.0,2026-08-23T12:57:01Z,True
2002,GB,Green Bay Packers,Mike Sherman,Mike Sherman,Tom Rossley,Tom Rossley,Mike Sherman,Mike Sherman,hc_prior_offensive_coordinator,True,True,False,False,https://en.wikipedia.org/wiki/2002_Green_Bay_Packers_season,1361855809,2026-06-30T13:55:12Z,https://en.wikipedia.org/wiki/Mike_Sherman,1358905762.0,2026-06-11T19:02:49Z,False
2002,HOU,Houston Texans,Dom Capers,Dom Capers,Chris Palmer,Chris Palmer (American football),Chris Palmer,Chris Palmer (American football),offensive_coordinator,False,,,False,https://en.wikipedia.org/wiki/2002_Houston_Texans_season,1371255925,2026-08-25T13:34:49Z,https://en.wikipedia.org/wiki/Chris_Palmer_(American_football),1371145578.0,2026-08-24T21:29:23Z,False
2002,IND,Indianapolis Colts,Tony Dungy,Tony Dungy,Tom Moore,"Tom Moore (American football coach, born 1938)",Tom Moore,"Tom Moore (American football coach, born 1938)",offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/2002_Indianapolis_Colts_season,1358915725,2026-06-11T20:25:29Z,"https://en.wikipedia.org/wiki/Tom_Moore_(American_football_coach,_born_1938)",1364279725.0,2026-07-15T16:51:14Z,False
2002,JAX,Jacksonville Jaguars,Tom Coughlin,Tom Coughlin,,,Tom Coughlin,Tom Coughlin,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2002_Jacksonville_Jaguars_season,1341176989,2026-03-01T22:08:34Z,https://en.wikipedia.org/wiki/Tom_Coughlin,1372452084.0,2026-08-31T20:24:49Z,True
2002,KC,Kansas City Chiefs,Dick Vermeil,Dick Vermeil,Al Saunders,Al Saunders,Dick Vermeil,Dick Vermeil,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2002_Kansas_City_Chiefs_season,1368172264,2026-08-07T12:42:34Z,https://en.wikipedia.org/wiki/Dick_Vermeil,1367619607.0,2026-08-04T04:35:19Z,False
2002,LAC,San Diego Chargers,Marty Schottenheimer,Marty Schottenheimer,Cam Cameron,Cam Cameron,Cam Cameron,Cam Cameron,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2002_San_Diego_Chargers_season,1363186911,2026-07-08T16:23:23Z,https://en.wikipedia.org/wiki/Cam_Cameron,1370827888.0,2026-08-23T08:00:01Z,False
2002,LAR,St. Louis Rams,Mike Martz,Mike Martz,,,Mike Martz,Mike Martz,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2002_St._Louis_Rams_season,1363189263,2026-07-08T16:43:10Z,https://en.wikipedia.org/wiki/Mike_Martz,1370995800.0,2026-08-24T02:23:13Z,True
2002,LV,Oakland Raiders,Bill Callahan,Bill Callahan (coach),Marc Trestman,Marc Trestman,Marc Trestman,Marc Trestman,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/2002_Oakland_Raiders_season,1363190384,2026-07-08T16:53:22Z,https://en.wikipedia.org/wiki/Marc_Trestman,1370858429.0,2026-08-23T12:49:54Z,False
2002,MIA,Miami Dolphins,Dave Wannstedt,Dave Wannstedt,Norv Turner,Norv Turner,Norv Turner,Norv Turner,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2002_Miami_Dolphins_season,1361542174,2026-06-28T16:01:25Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,False
2002,MIN,Minnesota Vikings,Mike Tice,Mike Tice,Scott Linehan,Scott Linehan,Scott Linehan,Scott Linehan,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2002_Minnesota_Vikings_season,1370124275,2026-08-19T06:47:03Z,https://en.wikipedia.org/wiki/Scott_Linehan,1367212094.0,2026-08-01T19:06:47Z,False
2002,NE,New England Patriots,Bill Belichick,Bill Belichick,,,Bill Belichick,Bill Belichick,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/2002_New_England_Patriots_season,1368483025,2026-08-09T08:06:43Z,https://en.wikipedia.org/wiki/Bill_Belichick,1372262973.0,2026-08-31T02:00:03Z,True
2002,NO,New Orleans Saints,Jim Haslett,Jim Haslett,Mike McCarthy,Mike McCarthy,Mike McCarthy,Mike McCarthy,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2002_New_Orleans_Saints_season,1361840860,2026-06-30T11:43:23Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2002,NYG,New York Giants,Jim Fassel,Jim Fassel,,,Jim Fassel,Jim Fassel,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2002_New_York_Giants_season,1371363270,2026-08-26T02:46:38Z,https://en.wikipedia.org/wiki/Jim_Fassel,1368763583.0,2026-08-11T00:06:55Z,True
